datetime,Q_space_W
2018-01-01 00:00:00,1035.8044440473489
2018-01-01 01:00:00,1163.9349239366254
2018-01-01 02:00:00,1163.7278962479081
2018-01-01 03:00:00,1023.7980445826762
2018-01-01 04:00:00,1092.4773996194197
2018-01-01 05:00:00,976.108691723867
2018-01-01 06:00:00,942.4293914334952
2018-01-01 07:00:00,875.8795593969153
2018-01-01 08:00:00,1079.2514033760756
2018-01-01 09:00:00,911.8129276618122
2018-01-01 10:00:00,704.3634212336868
2018-01-01 11:00:00,464.0050100320593
2018-01-01 12:00:00,203.41619489263581
2018-01-01 13:00:00,20.316984230022847
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,115.62416999576378
2018-01-01 18:00:00,308.88419099143323
2018-01-01 19:00:00,434.1447663013071
2018-01-01 20:00:00,636.2418914466662
2018-01-01 21:00:00,699.2184940829544
2018-01-01 22:00:00,779.6942783093009
2018-01-01 23:00:00,1047.5049913953708
2018-01-02 00:00:00,1256.9815238124343
2018-01-02 01:00:00,1285.5370274655631
2018-01-02 02:00:00,1089.0130043416862
2018-01-02 03:00:00,1087.9527566024315
2018-01-02 04:00:00,1492.255805249866
2018-01-02 05:00:00,1646.8447795078769
2018-01-02 06:00:00,1633.5612953183188
2018-01-02 07:00:00,1723.7467692202
2018-01-02 08:00:00,1692.3579593383988
2018-01-02 09:00:00,1606.9544379299116
2018-01-02 10:00:00,1446.070097971267
2018-01-02 11:00:00,931.004201209222
2018-01-02 12:00:00,537.3059877202601
2018-01-02 13:00:00,286.74577696156103
2018-01-02 14:00:00,82.43939468223157
2018-01-02 15:00:00,0.07488810922645225
2018-01-02 16:00:00,30.2271511910325
2018-01-02 17:00:00,232.44756508393158
2018-01-02 18:00:00,427.7577321878262
2018-01-02 19:00:00,635.9239083558576
2018-01-02 20:00:00,801.9747016575628
2018-01-02 21:00:00,1057.7188997026908
2018-01-02 22:00:00,1202.7293131577142
2018-01-02 23:00:00,1340.4369961098178
2018-01-03 00:00:00,1425.9687130760133
2018-01-03 01:00:00,1473.0492521601534
2018-01-03 02:00:00,1488.7342143127291
2018-01-03 03:00:00,1707.9159562121292
2018-01-03 04:00:00,1819.7965325076348
2018-01-03 05:00:00,1954.3786946243713
2018-01-03 06:00:00,1924.4855366557988
2018-01-03 07:00:00,2049.758909989564
2018-01-03 08:00:00,1861.6377223324967
2018-01-03 09:00:00,1969.8614516619414
2018-01-03 10:00:00,1410.6551819754488
2018-01-03 11:00:00,852.5641848859134
2018-01-03 12:00:00,583.7703282276173
2018-01-03 13:00:00,329.119613229732
2018-01-03 14:00:00,189.8693043053339
2018-01-03 15:00:00,105.01899312076223
2018-01-03 16:00:00,132.37791411082142
2018-01-03 17:00:00,301.7587805931436
2018-01-03 18:00:00,528.6256227687953
2018-01-03 19:00:00,576.5067832118872
2018-01-03 20:00:00,638.6432836318013
2018-01-03 21:00:00,692.2510247609539
2018-01-03 22:00:00,768.0906879136053
2018-01-03 23:00:00,823.5736931941003
2018-01-04 00:00:00,859.7259142960222
2018-01-04 01:00:00,872.429372719456
2018-01-04 02:00:00,884.973152609407
2018-01-04 03:00:00,886.3896752942587
2018-01-04 04:00:00,945.4313519059746
2018-01-04 05:00:00,988.5427026232618
2018-01-04 06:00:00,1039.7551082693221
2018-01-04 07:00:00,1079.3374861888553
2018-01-04 08:00:00,1159.3757921447345
2018-01-04 09:00:00,1098.0146801759613
2018-01-04 10:00:00,939.7911360537668
2018-01-04 11:00:00,602.0323322106065
2018-01-04 12:00:00,380.0075649426855
2018-01-04 13:00:00,181.10462060104712
2018-01-04 14:00:00,54.81866245472605
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,13.409437241707577
2018-01-04 17:00:00,206.01033416698775
2018-01-04 18:00:00,363.0406980132203
2018-01-04 19:00:00,515.065558163362
2018-01-04 20:00:00,590.9254106084976
2018-01-04 21:00:00,706.6951363954696
2018-01-04 22:00:00,845.3841888941689
2018-01-04 23:00:00,957.2359904078635
2018-01-05 00:00:00,1037.9812616380468
2018-01-05 01:00:00,1061.4804546381088
2018-01-05 02:00:00,1113.1403006447863
2018-01-05 03:00:00,1081.8368180509783
2018-01-05 04:00:00,1106.2364396174048
2018-01-05 05:00:00,1422.9818402032452
2018-01-05 06:00:00,1497.9142521425656
2018-01-05 07:00:00,1223.3891805858705
2018-01-05 08:00:00,1261.8795840101209
2018-01-05 09:00:00,1194.9663794263074
2018-01-05 10:00:00,1025.902802342663
2018-01-05 11:00:00,988.8526256602927
2018-01-05 12:00:00,855.6604117575743
2018-01-05 13:00:00,594.2955076173655
2018-01-05 14:00:00,412.77277191674045
2018-01-05 15:00:00,448.4090602422972
2018-01-05 16:00:00,528.7796973777095
2018-01-05 17:00:00,592.8739279859607
2018-01-05 18:00:00,663.6470015036581
2018-01-05 19:00:00,658.8856354411373
2018-01-05 20:00:00,673.7504545794244
2018-01-05 21:00:00,728.7420589841062
2018-01-05 22:00:00,779.7436385769436
2018-01-05 23:00:00,821.5589044725541
2018-01-06 00:00:00,848.0406664346286
2018-01-06 01:00:00,851.0051313259753
2018-01-06 02:00:00,896.2165452930915
2018-01-06 03:00:00,869.3947455893108
2018-01-06 04:00:00,966.3897570681402
2018-01-06 05:00:00,851.7332125454438
2018-01-06 06:00:00,1008.6423013769047
2018-01-06 07:00:00,945.0351050229634
2018-01-06 08:00:00,939.1821940076428
2018-01-06 09:00:00,955.2368340542995
2018-01-06 10:00:00,1010.2201308160235
2018-01-06 11:00:00,843.8886822803611
2018-01-06 12:00:00,801.8091833030782
2018-01-06 13:00:00,763.0398946764755
2018-01-06 14:00:00,767.0028212482667
2018-01-06 15:00:00,769.5644579227334
2018-01-06 16:00:00,755.4171540210482
2018-01-06 17:00:00,836.1023696698276
2018-01-06 18:00:00,909.1937145366987
2018-01-06 19:00:00,885.5153411154444
2018-01-06 20:00:00,887.4685667737616
2018-01-06 21:00:00,961.0837917697264
2018-01-06 22:00:00,938.4342565837231
2018-01-06 23:00:00,963.0676843733638
2018-01-07 00:00:00,976.1171390442482
2018-01-07 01:00:00,1100.262222013074
2018-01-07 02:00:00,1119.808887488671
2018-01-07 03:00:00,1117.6669795318642
2018-01-07 04:00:00,1212.2736480889407
2018-01-07 05:00:00,1235.480620006414
2018-01-07 06:00:00,1146.9668235930803
2018-01-07 07:00:00,1204.4055428153586
2018-01-07 08:00:00,1274.6072787533556
2018-01-07 09:00:00,1252.6344290943935
2018-01-07 10:00:00,1149.4273001447166
2018-01-07 11:00:00,1135.7259638209534
2018-01-07 12:00:00,970.9133502160698
2018-01-07 13:00:00,914.996414456048
2018-01-07 14:00:00,856.6650950246049
2018-01-07 15:00:00,849.9634665974606
2018-01-07 16:00:00,922.1980918533615
2018-01-07 17:00:00,984.9761474569559
2018-01-07 18:00:00,989.3157243216256
2018-01-07 19:00:00,959.4561575637754
2018-01-07 20:00:00,946.2041194381214
2018-01-07 21:00:00,989.1054420210579
2018-01-07 22:00:00,1103.1318559687581
2018-01-07 23:00:00,1164.262979937198
2018-01-08 00:00:00,1183.577690289499
2018-01-08 01:00:00,1197.4234999903358
2018-01-08 02:00:00,1416.945487275117
2018-01-08 03:00:00,1417.5738321811905
2018-01-08 04:00:00,1450.7178142687726
2018-01-08 05:00:00,1452.7646788516633
2018-01-08 06:00:00,1526.8404012523902
2018-01-08 07:00:00,1527.7046071862153
2018-01-08 08:00:00,1568.6055042457347
2018-01-08 09:00:00,1613.6509802805663
2018-01-08 10:00:00,1106.0714126329565
2018-01-08 11:00:00,800.3196709590391
2018-01-08 12:00:00,537.3847485586398
