datetime,dhw_W
2018-01-01 00:00:00,1.02730995601826
2018-01-01 01:00:00,0.9367883965506605
2018-01-01 02:00:00,0.9362830402019368
2018-01-01 03:00:00,1.0250425631450395
2018-01-01 04:00:00,1.0121859795975157
2018-01-01 05:00:00,11.222752318621351
2018-01-01 06:00:00,31.977851026300268
2018-01-01 07:00:00,64.03476867207414
2018-01-01 08:00:00,100.37728233643753
2018-01-01 09:00:00,93.46602462168978
2018-01-01 10:00:00,86.31274373610276
2018-01-01 11:00:00,78.72532107790775
2018-01-01 12:00:00,68.61946830063044
2018-01-01 13:00:00,63.77689411154674
2018-01-01 14:00:00,58.14543898660697
2018-01-01 15:00:00,52.17866845493356
2018-01-01 16:00:00,59.42161169830101
2018-01-01 17:00:00,67.06300115922544
2018-01-01 18:00:00,85.13541695577122
2018-01-01 19:00:00,91.49894792636549
2018-01-01 20:00:00,87.57287083254606
2018-01-01 21:00:00,82.55032462621499
2018-01-01 22:00:00,68.10363116404973
2018-01-01 23:00:00,55.8635499963462
2018-01-02 00:00:00,39.89513243348699
2018-01-02 01:00:00,30.383254064499717
2018-01-02 02:00:00,25.866126433185887
2018-01-02 03:00:00,24.471471723520516
2018-01-02 04:00:00,28.220156993237513
2018-01-02 05:00:00,39.84388331448228
2018-01-02 06:00:00,70.96221060406201
2018-01-02 07:00:00,98.46224906905917
2018-01-02 08:00:00,113.180784332883
2018-01-02 09:00:00,99.67329081101441
2018-01-02 10:00:00,86.83305461617124
2018-01-02 11:00:00,75.98764627841388
2018-01-02 12:00:00,69.59845938818002
2018-01-02 13:00:00,61.8447192014193
2018-01-02 14:00:00,59.68358782838523
2018-01-02 15:00:00,54.248297689325945
2018-01-02 16:00:00,60.77905337162166
2018-01-02 17:00:00,67.81345616922032
2018-01-02 18:00:00,83.08361380733949
2018-01-02 19:00:00,95.49045707404349
2018-01-02 20:00:00,84.17408908247063
2018-01-02 21:00:00,77.13821621118753
2018-01-02 22:00:00,68.34373050930242
2018-01-02 23:00:00,51.7485255850219
2018-01-03 00:00:00,38.091771227283516
2018-01-03 01:00:00,28.952897773128978
2018-01-03 02:00:00,25.255946066373596
2018-01-03 03:00:00,23.09954973553659
2018-01-03 04:00:00,27.727663999867026
2018-01-03 05:00:00,41.08550200579875
2018-01-03 06:00:00,74.33974444973605
2018-01-03 07:00:00,99.42341074055736
2018-01-03 08:00:00,106.80376034148993
2018-01-03 09:00:00,92.40158267962823
2018-01-03 10:00:00,91.2170020553173
2018-01-03 11:00:00,74.77000281046183
2018-01-03 12:00:00,69.12068764142694
2018-01-03 13:00:00,60.4031238245424
2018-01-03 14:00:00,55.976301702191655
2018-01-03 15:00:00,54.35892402801286
2018-01-03 16:00:00,60.75898975504521
2018-01-03 17:00:00,67.8273068375857
2018-01-03 18:00:00,78.49505068410565
2018-01-03 19:00:00,86.66007823897007
2018-01-03 20:00:00,76.60818475743353
2018-01-03 21:00:00,73.70553921017205
2018-01-03 22:00:00,62.997888283175534
2018-01-03 23:00:00,51.58813459121663
2018-01-04 00:00:00,36.17265438525422
