datetime,load_W
2018-01-01 00:00:00,1502.3316942647364
2018-01-01 01:00:00,1612.7951956410866
2018-01-01 02:00:00,1659.040711948561
2018-01-01 03:00:00,1409.9183923063413
2018-01-01 04:00:00,1507.3787000476661
2018-01-01 05:00:00,1420.2452352077446
2018-01-01 06:00:00,1515.7419719287227
2018-01-01 07:00:00,1486.668338090106
2018-01-01 08:00:00,1745.8135736716358
2018-01-01 09:00:00,1534.086166640647
2018-01-01 10:00:00,1435.532654897168
2018-01-01 11:00:00,1096.6062877386075
2018-01-01 12:00:00,873.9795765930194
2018-01-01 13:00:00,648.5302666494599
2018-01-01 14:00:00,614.7597511640798
2018-01-01 15:00:00,646.7966550785185
2018-01-01 16:00:00,690.611535801369
2018-01-01 17:00:00,851.0499096949343
2018-01-01 18:00:00,1105.711213010985
2018-01-01 19:00:00,1259.41440930285
2018-01-01 20:00:00,1389.753920642058
2018-01-01 21:00:00,1370.674433627298
2018-01-01 22:00:00,1425.6068857676019
2018-01-01 23:00:00,1587.7302928343647
2018-01-02 00:00:00,1608.8488208498316
2018-01-02 01:00:00,1695.4037961726344
2018-01-02 02:00:00,1534.6723651614564
2018-01-02 03:00:00,1524.607956891601
2018-01-02 04:00:00,1841.3523651669366
2018-01-02 05:00:00,2139.678358819759
2018-01-02 06:00:00,2310.9474575436598
2018-01-02 07:00:00,2357.5091437272827
2018-01-02 08:00:00,2376.3822375110612
2018-01-02 09:00:00,2369.230894360446
2018-01-02 10:00:00,2102.280410372037
2018-01-02 11:00:00,1551.3811084014876
2018-01-02 12:00:00,1228.5839720707995
2018-01-02 13:00:00,946.0935458109451
2018-01-02 14:00:00,698.0340018915963
2018-01-02 15:00:00,621.814011230838
2018-01-02 16:00:00,711.5077988657389
2018-01-02 17:00:00,986.5284851707816
2018-01-02 18:00:00,1287.7105371555115
2018-01-02 19:00:00,1380.6702976370166
2018-01-02 20:00:00,1605.7772826989228
2018-01-02 21:00:00,1746.6735892396514
2018-01-02 22:00:00,1724.540298178499
2018-01-02 23:00:00,1897.8345277917538
2018-01-03 00:00:00,1964.9561738840835
2018-01-03 01:00:00,1918.3581802649417
