datetime,Q_space_W
2018-01-01 00:00:00,559.6894287284953
2018-01-01 01:00:00,630.3330746215386
2018-01-01 02:00:00,668.0824444391376
2018-01-01 03:00:00,715.6855123430321
2018-01-01 04:00:00,757.5600498882508
2018-01-01 05:00:00,727.7387269525892
2018-01-01 06:00:00,738.6560456244935
2018-01-01 07:00:00,753.9048611612948
2018-01-01 08:00:00,843.4967321942536
2018-01-01 09:00:00,777.0869609951202
2018-01-01 10:00:00,647.3634233034396
2018-01-01 11:00:00,592.7716726822096
2018-01-01 12:00:00,518.6843142094953
2018-01-01 13:00:00,493.568683471494
2018-01-01 14:00:00,482.61414455486033
2018-01-01 15:00:00,461.29271142448886
2018-01-01 16:00:00,462.8330035771431
2018-01-01 17:00:00,488.9285298380023
2018-01-01 18:00:00,599.4750997469166
2018-01-01 19:00:00,604.6176493635454
2018-01-01 20:00:00,643.916440098081
2018-01-01 21:00:00,688.2772611823045
2018-01-01 22:00:00,711.2258638068428
2018-01-01 23:00:00,792.0493727611629
2018-01-02 00:00:00,800.5163724320261
2018-01-02 01:00:00,810.0082513643077
2018-01-02 02:00:00,883.7511802012394
2018-01-02 03:00:00,895.6324477212269
2018-01-02 04:00:00,908.5462428049162
2018-01-02 05:00:00,906.941154657234
2018-01-02 06:00:00,944.3141735592664
2018-01-02 07:00:00,1005.0463060318734
2018-01-02 08:00:00,1027.5026459112019
2018-01-02 09:00:00,941.0422158522334
2018-01-02 10:00:00,766.2908411072383
2018-01-02 11:00:00,599.8023324391941
2018-01-02 12:00:00,536.9180732309532
2018-01-02 13:00:00,432.371533357251
2018-01-02 14:00:00,342.555767464969
2018-01-02 15:00:00,313.6085986929272
2018-01-02 16:00:00,304.1486730751668
2018-01-02 17:00:00,360.1907666253859
2018-01-02 18:00:00,359.822978279818
2018-01-02 19:00:00,413.42670006586275
2018-01-02 20:00:00,410.3555167275
2018-01-02 21:00:00,449.96927176021387
2018-01-02 22:00:00,460.48263263399406
2018-01-02 23:00:00,540.8012350895538
2018-01-03 00:00:00,512.7586623406069
2018-01-03 01:00:00,546.8870463976699
2018-01-03 02:00:00,523.571533796799
2018-01-03 03:00:00,502.95199786236884
2018-01-03 04:00:00,547.5182903879167
2018-01-03 05:00:00,509.95452800077305
2018-01-03 06:00:00,495.6480722697455
2018-01-03 07:00:00,484.4421631176611
2018-01-03 08:00:00,537.542876459281
2018-01-03 09:00:00,508.1210670096559
2018-01-03 10:00:00,474.73238671689546
2018-01-03 11:00:00,438.6170690263895
2018-01-03 12:00:00,342.875074404449
2018-01-03 13:00:00,265.46890804578476
2018-01-03 14:00:00,182.95685989260392
2018-01-03 15:00:00,121.06057757589143
2018-01-03 16:00:00,88.46817845289023
2018-01-03 17:00:00,140.47188465926453
2018-01-03 18:00:00,270.1544416821016
