datetime,load_W
2018-01-01 00:00:00,1024.3474659834037
2018-01-01 01:00:00,1046.3749827644608
2018-01-01 02:00:00,1057.1787577044604
2018-01-01 03:00:00,901.1396092421561
2018-01-01 04:00:00,957.9368166097372
2018-01-01 05:00:00,913.2442639674124
2018-01-01 06:00:00,997.3410489667704
2018-01-01 07:00:00,1019.2404467323215
2018-01-01 08:00:00,1200.5006264888602
2018-01-01 09:00:00,1074.8415205545712
2018-01-01 10:00:00,1039.8224500757854
2018-01-01 11:00:00,834.8249710410605
2018-01-01 12:00:00,711.367023356688
2018-01-01 13:00:00,612.183578100655
2018-01-01 14:00:00,597.565637592085
2018-01-01 15:00:00,626.7436195111351
2018-01-01 16:00:00,665.6401312743862
2018-01-01 17:00:00,706.5185067552666
2018-01-01 18:00:00,791.6288609622853
2018-01-01 19:00:00,913.4208907419155
2018-01-01 20:00:00,980.6030140612629
2018-01-01 21:00:00,959.0977078696463
2018-01-01 22:00:00,976.7967312803262
2018-01-01 23:00:00,1034.556711309854
2018-01-02 00:00:00,1030.8212636147048
2018-01-02 01:00:00,1070.0931483143715
2018-01-02 02:00:00,982.3341326389796
2018-01-02 03:00:00,970.255282540259
2018-01-02 04:00:00,1144.8479435580034
2018-01-02 05:00:00,1331.6029094034432
2018-01-02 06:00:00,1471.2632490001224
2018-01-02 07:00:00,1535.2646401352042
2018-01-02 08:00:00,1562.0734466137149
2018-01-02 09:00:00,1566.4050474540945
2018-01-02 10:00:00,1407.4360646333569
2018-01-02 11:00:00,1086.1429702190042
2018-01-02 12:00:00,903.9446789291177
2018-01-02 13:00:00,740.9531605608337
2018-01-02 14:00:00,600.074678709279
2018-01-02 15:00:00,602.6726183731872
2018-01-02 16:00:00,656.1714405799247
2018-01-02 17:00:00,729.6926115026436
2018-01-02 18:00:00,942.29707780541
2018-01-02 19:00:00,983.6471447631559
2018-01-02 20:00:00,1110.935354771795
2018-01-02 21:00:00,1169.8809852988163
2018-01-02 22:00:00,1128.0197992720675
2018-01-02 23:00:00,1215.1795267222674
2018-01-03 00:00:00,1244.7821394070688
2018-01-03 01:00:00,1199.8013839021394
2018-01-03 02:00:00,1291.1434405773555
2018-01-03 03:00:00,1342.980274659728
2018-01-03 04:00:00,1428.8727502324348
2018-01-03 05:00:00,1543.531571675726
2018-01-03 06:00:00,1657.9845666212286
2018-01-03 07:00:00,1633.7353577628912
2018-01-03 08:00:00,1769.1204477031301
2018-01-03 09:00:00,1725.9741643067348
2018-01-03 10:00:00,1313.9684588710115
2018-01-03 11:00:00,1061.7475475535673
2018-01-03 12:00:00,879.7902304645711
2018-01-03 13:00:00,765.4734552028957
2018-01-03 14:00:00,642.9824212692989
2018-01-03 15:00:00,616.9961356438527
2018-01-03 16:00:00,663.6411884717235
2018-01-03 17:00:00,786.077884450296
2018-01-03 18:00:00,996.726144408801
2018-01-03 19:00:00,1016.4490833484335
2018-01-03 20:00:00,1040.6106848145535
2018-01-03 21:00:00,987.8010735676002
2018-01-03 22:00:00,984.7766791942478
2018-01-03 23:00:00,944.4576239882341
2018-01-04 00:00:00,921.7112177618275
2018-01-04 01:00:00,912.5600021120914
2018-01-04 02:00:00,910.428321547259
2018-01-04 03:00:00,932.4480691168555
2018-01-04 04:00:00,872.7559808563384
2018-01-04 05:00:00,987.8441788349346
2018-01-04 06:00:00,1093.206479711725
2018-01-04 07:00:00,1196.0884649628056
2018-01-04 08:00:00,1229.4154111128053
2018-01-04 09:00:00,1290.2309123141765
2018-01-04 10:00:00,1076.6154324573238
2018-01-04 11:00:00,940.0963975419761
2018-01-04 12:00:00,810.8350187139761
2018-01-04 13:00:00,626.1235083167734
2018-01-04 14:00:00,596.5079699481399
2018-01-04 15:00:00,591.7267577922769
2018-01-04 16:00:00,652.0535927488183
2018-01-04 17:00:00,740.2637927802682
2018-01-04 18:00:00,902.4840514672859
2018-01-04 19:00:00,912.910327349667
2018-01-04 20:00:00,987.265520719628
2018-01-04 21:00:00,1021.8632660384532
2018-01-04 22:00:00,1033.0441579399503
2018-01-04 23:00:00,1012.9314598190692
2018-01-05 00:00:00,973.1196633269996
2018-01-05 01:00:00,999.2434879508057
2018-01-05 02:00:00,1000.6740362954607
2018-01-05 03:00:00,994.2170282330923
2018-01-05 04:00:00,1003.1419740218244
2018-01-05 05:00:00,1240.0757799905343
2018-01-05 06:00:00,1309.9505264209931
2018-01-05 07:00:00,1284.974066778572
2018-01-05 08:00:00,1291.2537960501234
2018-01-05 09:00:00,1223.3268160068096
2018-01-05 10:00:00,1187.8233152874918
2018-01-05 11:00:00,1178.1184313471197
2018-01-05 12:00:00,1026.6252985028768
2018-01-05 13:00:00,853.1031216110318
2018-01-05 14:00:00,799.1350109099567
2018-01-05 15:00:00,805.8282478861854
2018-01-05 16:00:00,934.9277898218115
2018-01-05 17:00:00,981.1899454152482
2018-01-05 18:00:00,1027.4284277989889
2018-01-05 19:00:00,1018.8761670439482
