datetime,dhw_W
2018-01-01 00:00:00,1.02730995601826
2018-01-01 01:00:00,0.9367883965506605
2018-01-01 02:00:00,0.9362830402019368
2018-01-01 03:00:00,1.0250425631450395
2018-01-01 04:00:00,1.0121859795975157
2018-01-01 05:00:00,12.765110215824839
2018-01-01 06:00:00,38.29564699253143
2018-01-01 07:00:00,80.14064122899242
2018-01-01 08:00:00,123.68468208659726
2018-01-01 09:00:00,110.72976716142641
2018-01-01 10:00:00,101.30354047762482
2018-01-01 11:00:00,91.76758060123831
2018-01-01 12:00:00,79.60625833050251
2018-01-01 13:00:00,73.66480753855743
2018-01-01 14:00:00,67.03116636041688
2018-01-01 15:00:00,59.878903928532104
2018-01-01 16:00:00,68.17186818662432
2018-01-01 17:00:00,77.49383216610678
2018-01-01 18:00:00,99.007337926265
2018-01-01 19:00:00,107.01565735475617
2018-01-01 20:00:00,102.47954586829441
2018-01-01 21:00:00,96.22432863016249
2018-01-01 22:00:00,78.91681155288346
2018-01-01 23:00:00,64.18355250821617
2018-01-02 00:00:00,44.9061911325575
2018-01-02 01:00:00,33.456354456194646
2018-01-02 02:00:00,27.965649648682778
2018-01-02 03:00:00,26.331113165767224
2018-01-02 04:00:00,30.70613330155584
2018-01-02 05:00:00,45.1707201082507
2018-01-02 06:00:00,83.27680780163566
2018-01-02 07:00:00,116.39455271455607
2018-01-02 08:00:00,133.0629172011673
2018-01-02 09:00:00,115.97597056324976
2018-01-02 10:00:00,100.47526654845905
2018-01-02 11:00:00,87.50786924341014
2018-01-02 12:00:00,79.88078335789314
2018-01-02 13:00:00,70.63287546773313
2018-01-02 14:00:00,67.94447569667057
2018-01-02 15:00:00,61.68613202077878
2018-01-02 16:00:00,69.36180752937439
2018-01-02 17:00:00,77.78457177166356
2018-01-02 18:00:00,95.8628423074804
2018-01-02 19:00:00,110.70120106077175
2018-01-02 20:00:00,97.24600835198775
2018-01-02 21:00:00,88.82264111510385
2018-01-02 22:00:00,78.3203505075179
2018-01-02 23:00:00,58.80936249242905
2018-01-03 00:00:00,42.518378422554214
2018-01-03 01:00:00,31.642926659098745
2018-01-03 02:00:00,27.132495086708012
2018-01-03 03:00:00,24.743435277564032
2018-01-03 04:00:00,30.094093666549295
2018-01-03 05:00:00,46.557575376391654
2018-01-03 06:00:00,87.2887876290503
2018-01-03 07:00:00,117.8107470104591
2018-01-03 08:00:00,126.03830747439817
2018-01-03 09:00:00,108.23111946432893
2018-01-03 10:00:00,106.44750715820886
2018-01-03 11:00:00,87.07353511836081
2018-01-03 12:00:00,80.32337821359262
2018-01-03 13:00:00,70.03867831714182
2018-01-03 14:00:00,64.81408702406239
2018-01-03 15:00:00,62.822843564700946
2018-01-03 16:00:00,70.55347493190678
2018-01-03 17:00:00,79.38525379407578
2018-01-03 18:00:00,92.2943325943774
2018-01-03 19:00:00,101.73067555115946
2018-01-03 20:00:00,89.71370411013011
2018-01-03 21:00:00,86.04125415503562
2018-01-03 22:00:00,73.08519614712606
2018-01-03 23:00:00,59.3502815037428
2018-01-04 00:00:00,40.85977325801526
