datetime,dhw_W
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,11.955261349364967
2018-01-01 06:00:00,33.36899673915693
2018-01-01 07:00:00,70.54010674669794
2018-01-01 08:00:00,103.10769145365877
2018-01-01 09:00:00,100.76898714823494
2018-01-01 10:00:00,90.52295551869635
2018-01-01 11:00:00,79.65905499271582
2018-01-01 12:00:00,70.16031311331892
2018-01-01 13:00:00,63.20278125374898
2018-01-01 14:00:00,58.673917647351864
2018-01-01 15:00:00,55.80723903263083
2018-01-01 16:00:00,60.36923866932657
2018-01-01 17:00:00,71.22862008982581
2018-01-01 18:00:00,83.85288741256066
2018-01-01 19:00:00,89.76389980689498
2018-01-01 20:00:00,86.96045409302306
2018-01-01 21:00:00,79.45093338775968
2018-01-01 22:00:00,68.14391778683631
2018-01-01 23:00:00,54.66357060705425
2018-01-02 00:00:00,39.44089129143815
2018-01-02 01:00:00,29.89595400647266
2018-01-02 02:00:00,25.333950200311428
2018-01-02 03:00:00,24.349401610293683
2018-01-02 04:00:00,26.960024981525756
2018-01-02 05:00:00,41.996808190611425
2018-01-02 06:00:00,76.83467848256832
2018-01-02 07:00:00,104.48100224420716
2018-01-02 08:00:00,111.73448758621886
2018-01-02 09:00:00,103.53524918527278
2018-01-02 10:00:00,91.49322671888066
2018-01-02 11:00:00,80.01507613956548
2018-01-02 12:00:00,70.34036942727217
2018-01-02 13:00:00,63.39048005354754
2018-01-02 14:00:00,58.90657360792483
2018-01-02 15:00:00,55.994792314642055
2018-01-02 16:00:00,60.57150283448026
2018-01-02 17:00:00,71.48351798782348
2018-01-02 18:00:00,84.0774965360927
2018-01-02 19:00:00,89.94024523026422
2018-01-02 20:00:00,86.9864721351033
2018-01-02 21:00:00,79.47584275244029
2018-01-02 22:00:00,68.05159443631226
2018-01-02 23:00:00,54.51735493926315
2018-01-03 00:00:00,39.27629313408693
2018-01-03 01:00:00,29.74016989811431
2018-01-03 02:00:00,25.192060321294235
2018-01-03 03:00:00,24.189209110433048
2018-01-03 04:00:00,26.77886407666261
2018-01-03 05:00:00,41.71615888811043
2018-01-03 06:00:00,76.26921575574089
2018-01-03 07:00:00,103.56239576726843
2018-01-03 08:00:00,110.59736241431179
2018-01-03 09:00:00,102.31907499339279
2018-01-03 10:00:00,90.28363995223083
2018-01-03 11:00:00,78.80260386111158
2018-01-03 12:00:00,69.1072414721802
2018-01-03 13:00:00,62.09105206515213
2018-01-03 14:00:00,57.593894157449945
2018-01-03 15:00:00,54.7332117120974
2018-01-03 16:00:00,59.206951463296285
2018-01-03 17:00:00,69.82405945664972
2018-01-03 18:00:00,82.14342666320752
2018-01-03 19:00:00,87.8442396213789
2018-01-03 20:00:00,85.0127503945807
2018-01-03 21:00:00,77.65466476074123
2018-01-03 22:00:00,66.54565595892264
2018-01-03 23:00:00,53.31409641753446
2018-01-04 00:00:00,38.36064359761846
2018-01-04 01:00:00,29.02872097706858
2018-01-04 02:00:00,24.572663955624733
2018-01-04 03:00:00,23.59594273103318
2018-01-04 04:00:00,26.11062041788892
2018-01-04 05:00:00,40.690548405298465
2018-01-04 06:00:00,74.36739720699482
2018-01-04 07:00:00,100.94049001217591
2018-01-04 08:00:00,107.82100835991677
2018-01-04 09:00:00,99.77449332287293
2018-01-04 10:00:00,88.06326804838875
2018-01-04 11:00:00,76.94405162538592
2018-01-04 12:00:00,67.63300073530547
2018-01-04 13:00:00,60.909537244931265
2018-01-04 14:00:00,56.54544518640264
2018-01-04 15:00:00,53.693527246529186
2018-01-04 16:00:00,57.887434192589204
2018-01-04 17:00:00,68.2689628779888
2018-01-04 18:00:00,80.39755753809307
2018-01-04 19:00:00,86.22735687423597
2018-01-04 20:00:00,83.61380839099733
2018-01-04 21:00:00,76.53708433073353
2018-01-04 22:00:00,65.52721803593734
2018-01-04 23:00:00,52.56271286321549
2018-01-05 00:00:00,37.889999492836445
2018-01-05 01:00:00,28.732993110650153
2018-01-05 02:00:00,24.349465872160618
2018-01-05 03:00:00,23.391168664307703
2018-01-05 04:00:00,25.911220550001996
2018-01-05 05:00:00,40.40261146804264
2018-01-05 06:00:00,73.9462463514672
2018-01-05 07:00:00,100.46303816331067
2018-01-05 08:00:00,107.44552882281704
2018-01-05 09:00:00,99.50037983058945
