datetime,Q_space_W
2018-01-01 00:00:00,365.72811896713387
2018-01-01 01:00:00,373.9318695192869
2018-01-01 02:00:00,395.90893312861164
2018-01-01 03:00:00,411.24424650119687
2018-01-01 04:00:00,423.38715465752506
2018-01-01 05:00:00,431.05528985209753
2018-01-01 06:00:00,441.4864159021234
2018-01-01 07:00:00,443.86766106928724
2018-01-01 08:00:00,460.5389689806775
2018-01-01 09:00:00,475.2143349758773
2018-01-01 10:00:00,453.23975331107044
2018-01-01 11:00:00,415.0456576952175
2018-01-01 12:00:00,377.65130930563726
2018-01-01 13:00:00,341.825726511868
2018-01-01 14:00:00,322.45134933739405
2018-01-01 15:00:00,310.40426395620887
2018-01-01 16:00:00,306.1765408178125
2018-01-01 17:00:00,310.03123132517527
2018-01-01 18:00:00,333.3717856019301
2018-01-01 19:00:00,354.9044661754353
2018-01-01 20:00:00,382.4983555328718
2018-01-01 21:00:00,403.58131557298657
2018-01-01 22:00:00,427.40621123454014
2018-01-01 23:00:00,463.3145950681313
2018-01-02 00:00:00,494.17092631866774
2018-01-02 01:00:00,508.00119799948
2018-01-02 02:00:00,524.421446572353
2018-01-02 03:00:00,540.6664108368379
2018-01-02 04:00:00,554.6067504434084
2018-01-02 05:00:00,571.1124944655568
2018-01-02 06:00:00,592.7524558832276
2018-01-02 07:00:00,616.9627930433551
2018-01-02 08:00:00,646.739078291865
2018-01-02 09:00:00,580.0100371313085
2018-01-02 10:00:00,499.58714518668876
2018-01-02 11:00:00,414.0860442540317
2018-01-02 12:00:00,360.91367459912567
2018-01-02 13:00:00,301.50664869120556
2018-01-02 14:00:00,248.76795630383
2018-01-02 15:00:00,226.5596644731564
2018-01-02 16:00:00,215.32991349972696
2018-01-02 17:00:00,217.48049933331154
2018-01-02 18:00:00,217.96710346324122
2018-01-02 19:00:00,219.26453614036149
2018-01-02 20:00:00,223.99057618778411
2018-01-02 21:00:00,242.5373618417518
2018-01-02 22:00:00,272.3492260116851
2018-01-02 23:00:00,310.59852853491117
2018-01-03 00:00:00,312.38116477043576
2018-01-03 01:00:00,303.7587718138717
2018-01-03 02:00:00,296.5878330491529
2018-01-03 03:00:00,295.40094580789435
2018-01-03 04:00:00,291.8436996936677
2018-01-03 05:00:00,289.2381896536192
2018-01-03 06:00:00,290.22651303591635
2018-01-03 07:00:00,294.8896347007046
2018-01-03 08:00:00,302.6919524461349
2018-01-03 09:00:00,308.70478665649824
2018-01-03 10:00:00,299.3337318988638
2018-01-03 11:00:00,280.0188484654605
2018-01-03 12:00:00,234.39332602639286
2018-01-03 13:00:00,188.64180758385595
2018-01-03 14:00:00,151.3196648395564
2018-01-03 15:00:00,117.75629348189385
2018-01-03 16:00:00,96.67774664327986
2018-01-03 17:00:00,110.84791195645658
