datetime,Q_space_W
2001-01-01 00:00:00,562.2661364463621
2001-01-01 01:00:00,625.0954704353753
2001-01-01 02:00:00,673.1450703610559
2001-01-01 03:00:00,701.9102937809699
2001-01-01 04:00:00,723.1224556857385
2001-01-01 05:00:00,738.0123080142542
2001-01-01 06:00:00,754.0701919667359
2001-01-01 07:00:00,755.9353769172636
2001-01-01 08:00:00,771.776418196559
2001-01-01 09:00:00,766.7688244809219
2001-01-01 10:00:00,699.6984646961055
2001-01-01 11:00:00,607.327917023484
2001-01-01 12:00:00,540.4350666591257
2001-01-01 13:00:00,491.2225172375301
2001-01-01 14:00:00,478.32345360467775
2001-01-01 15:00:00,466.4302309051166
2001-01-01 16:00:00,474.48834136338024
2001-01-01 17:00:00,502.96112985589957
2001-01-01 18:00:00,569.1890632519
2001-01-01 19:00:00,611.2464274339081
2001-01-01 20:00:00,653.1135871916182
2001-01-01 21:00:00,685.1024493343701
2001-01-01 22:00:00,721.2244259574653
2001-01-01 23:00:00,773.0757769848503
2001-01-02 00:00:00,818.667237523592
2001-01-02 01:00:00,843.142982426382
2001-01-02 02:00:00,870.6424971278773
2001-01-02 03:00:00,896.9067586242544
2001-01-02 04:00:00,917.9959616350972
2001-01-02 05:00:00,943.2233002918964
2001-01-02 06:00:00,972.2126170407712
2001-01-02 07:00:00,999.5774117240309
2001-01-02 08:00:00,1034.0728134452563
2001-01-02 09:00:00,919.6049738136506
2001-01-02 10:00:00,780.8402056593364
2001-01-02 11:00:00,635.8410620029268
2001-01-02 12:00:00,536.5738658884849
2001-01-02 13:00:00,429.5078615942025
2001-01-02 14:00:00,339.03415963535105
2001-01-02 15:00:00,312.9048478947792
2001-01-02 16:00:00,320.06662296605253
2001-01-02 17:00:00,355.35936926674736
2001-01-02 18:00:00,389.7607412478701
2001-01-02 19:00:00,402.19267628746763
2001-01-02 20:00:00,410.1896258869548
2001-01-02 21:00:00,438.5454102693015
2001-01-02 22:00:00,484.28563500803165
2001-01-02 23:00:00,540.0318340555472
2001-01-03 00:00:00,541.3817600781273
2001-01-03 01:00:00,532.01748386261
2001-01-03 02:00:00,523.8689002021255
2001-01-03 03:00:00,523.9532484638013
2001-01-03 04:00:00,518.7794221217786
2001-01-03 05:00:00,515.2847854017672
2001-01-03 06:00:00,513.3116200908787
2001-01-03 07:00:00,511.5976870574307
2001-01-03 08:00:00,513.4602147411177
2001-01-03 09:00:00,509.7042669842191
2001-01-03 10:00:00,478.9441497991525
2001-01-03 11:00:00,434.5175301489258
2001-01-03 12:00:00,345.33637483731457
2001-01-03 13:00:00,257.80529559493124
2001-01-03 14:00:00,189.77401164335896
2001-01-03 15:00:00,120.34741653335301
2001-01-03 16:00:00,86.55879980447845
2001-01-03 17:00:00,145.98425043324212
2001-01-03 18:00:00,268.90946235766165
2001-01-03 19:00:00,328.73716153267395
2001-01-03 20:00:00,374.9963239304596
2001-01-03 21:00:00,369.10928933434906
2001-01-03 22:00:00,376.111072873039
2001-01-03 23:00:00,384.49224424264054
2001-01-04 00:00:00,407.60359360868097
2001-01-04 01:00:00,406.9132395470707
2001-01-04 02:00:00,404.2883008738258
2001-01-04 03:00:00,417.06673397670954
2001-01-04 04:00:00,433.0832638109484
2001-01-04 05:00:00,449.2258071757811
2001-01-04 06:00:00,472.22425044008855
2001-01-04 07:00:00,503.4924172730725
2001-01-04 08:00:00,536.7616562783925
2001-01-04 09:00:00,449.5036153781508
2001-01-04 10:00:00,303.64935167128664
2001-01-04 11:00:00,121.54902378037626
2001-01-04 12:00:00,0.0
2001-01-04 13:00:00,0.0
2001-01-04 14:00:00,0.0
2001-01-04 15:00:00,0.0
2001-01-04 16:00:00,0.0
2001-01-04 17:00:00,0.0
2001-01-04 18:00:00,0.0
2001-01-04 19:00:00,0.0
2001-01-04 20:00:00,12.344810227969104
2001-01-04 21:00:00,142.4864577918563
2001-01-04 22:00:00,224.11533322776648
2001-01-04 23:00:00,292.5451414995588
2001-01-05 00:00:00,367.26596112520576
2001-01-05 01:00:00,423.8072868304611
2001-01-05 02:00:00,474.78741571234116
2001-01-05 03:00:00,502.04442092263736
2001-01-05 04:00:00,523.9148700126698
2001-01-05 05:00:00,546.8020606747809
2001-01-05 06:00:00,565.0861005630485
2001-01-05 07:00:00,586.3178040638678
2001-01-05 08:00:00,605.4464046601923
2001-01-05 09:00:00,595.5256236131174
2001-01-05 10:00:00,531.796448555552
2001-01-05 11:00:00,444.13166889028946
2001-01-05 12:00:00,397.0043561028089
2001-01-05 13:00:00,377.6926586062178
2001-01-05 14:00:00,389.47413631720065
2001-01-05 15:00:00,391.02926490497816
2001-01-05 16:00:00,400.51352754763167
2001-01-05 17:00:00,438.1342194772586
2001-01-05 18:00:00,505.64431799111674
2001-01-05 19:00:00,539.7064688668509
2001-01-05 20:00:00,573.9644190412213
2001-01-05 21:00:00,589.2746087101189
2001-01-05 22:00:00,616.6440734550941
2001-01-05 23:00:00,650.3039354139465
2001-01-06 00:00:00,676.6118849659242
2001-01-06 01:00:00,690.4094003696734
2001-01-06 02:00:00,697.8635932216323
2001-01-06 03:00:00,704.9231846729169
2001-01-06 04:00:00,713.7685757650725
2001-01-06 05:00:00,718.411748587536
2001-01-06 06:00:00,725.4834058481057
2001-01-06 07:00:00,737.618430853058
2001-01-06 08:00:00,748.5247589176574
2001-01-06 09:00:00,638.3596320105116
2001-01-06 10:00:00,441.560879427284
2001-01-06 11:00:00,215.16281298263448
2001-01-06 12:00:00,0.0
2001-01-06 13:00:00,0.0
2001-01-06 14:00:00,0.0
2001-01-06 15:00:00,0.0
2001-01-06 16:00:00,0.0
2001-01-06 17:00:00,0.0
2001-01-06 18:00:00,0.0
2001-01-06 19:00:00,0.0
2001-01-06 20:00:00,20.14459268015326
2001-01-06 21:00:00,213.01714439662283
2001-01-06 22:00:00,327.18228360397563
2001-01-06 23:00:00,430.5856646381927
2001-01-07 00:00:00,521.5982264365092
2001-01-07 01:00:00,588.7565742355929
2001-01-07 02:00:00,659.7406819736062
2001-01-07 03:00:00,712.5182951334365
2001-01-07 04:00:00,759.5891152794936
2001-01-07 05:00:00,807.9856633433536
2001-01-07 06:00:00,876.8086841019289
2001-01-07 07:00:00,948.0099848023667
2001-01-07 08:00:00,1028.3117861611915
2001-01-07 09:00:00,731.9524136653323
2001-01-07 10:00:00,402.66009803838796
2001-01-07 11:00:00,100.14327896558844
2001-01-07 12:00:00,0.0
2001-01-07 13:00:00,0.0
2001-01-07 14:00:00,0.0
2001-01-07 15:00:00,0.0
2001-01-07 16:00:00,0.0
2001-01-07 17:00:00,0.0
2001-01-07 18:00:00,0.0
2001-01-07 19:00:00,0.0
2001-01-07 20:00:00,0.0
2001-01-07 21:00:00,0.0
2001-01-07 22:00:00,25.48556104563419
2001-01-07 23:00:00,257.7536337696149
2001-01-08 00:00:00,411.7567468566004
2001-01-08 01:00:00,520.3859669269808
2001-01-08 02:00:00,614.4051769073258
2001-01-08 03:00:00,674.7963645758579
2001-01-08 04:00:00,731.5018411089586
2001-01-08 05:00:00,781.3171391353769
2001-01-08 06:00:00,806.306555158374
2001-01-08 07:00:00,831.2129670041504
2001-01-08 08:00:00,849.940623433059
2001-01-08 09:00:00,605.8791188517565
2001-01-08 10:00:00,313.0411709805863
2001-01-08 11:00:00,35.82214228338603
2001-01-08 12:00:00,0.0
2001-01-08 13:00:00,0.0
2001-01-08 14:00:00,0.0
2001-01-08 15:00:00,0.0
2001-01-08 16:00:00,0.0
2001-01-08 17:00:00,0.0
2001-01-08 18:00:00,0.0
2001-01-08 19:00:00,0.0
2001-01-08 20:00:00,0.0
2001-01-08 21:00:00,0.0
2001-01-08 22:00:00,0.0
2001-01-08 23:00:00,84.50699828527814
2001-01-09 00:00:00,236.62575926338707
2001-01-09 01:00:00,305.6299883779267
2001-01-09 02:00:00,350.997254963839
2001-01-09 03:00:00,389.71865754003323
2001-01-09 04:00:00,415.5992822713726
2001-01-09 05:00:00,438.72336611604624
2001-01-09 06:00:00,458.35386723714987
2001-01-09 07:00:00,480.4769351906913
2001-01-09 08:00:00,498.74143338812485
2001-01-09 09:00:00,333.9888366655362
2001-01-09 10:00:00,108.04641207204912
2001-01-09 11:00:00,0.0
2001-01-09 12:00:00,0.0
2001-01-09 13:00:00,0.0
2001-01-09 14:00:00,0.0
2001-01-09 15:00:00,0.0
2001-01-09 16:00:00,0.0
2001-01-09 17:00:00,0.0
2001-01-09 18:00:00,0.0
2001-01-09 19:00:00,0.0
2001-01-09 20:00:00,0.0
