datetime,load_W
2001-01-01 00:00:00,1500.7922071057476
2001-01-01 01:00:00,1549.5839084024622
2001-01-01 02:00:00,1600.2450949865479
2001-01-01 03:00:00,1431.8387151816135
2001-01-01 04:00:00,1520.9748237871381
2001-01-01 05:00:00,1443.0769138181186
2001-01-01 06:00:00,1490.2705790645132
2001-01-01 07:00:00,1489.1730276031453
2001-01-01 08:00:00,1707.5531666956922
2001-01-01 09:00:00,1624.0837290768661
2001-01-01 10:00:00,1371.117921434416
2001-01-01 11:00:00,1099.8728153718785
2001-01-01 12:00:00,856.6181988428099
2001-01-01 13:00:00,651.2863439998115
2001-01-01 14:00:00,621.8318176955781
2001-01-01 15:00:00,637.9336536394906
2001-01-01 16:00:00,673.9414777039555
2001-01-01 17:00:00,856.3791842552855
2001-01-01 18:00:00,1110.8620838858917
2001-01-01 19:00:00,1234.0676961332201
2001-01-01 20:00:00,1427.0423436057508
2001-01-01 21:00:00,1435.931976049017
2001-01-01 22:00:00,1408.9290470776434
2001-01-01 23:00:00,1620.3411110354714
2001-01-02 00:00:00,1707.2127663951176
2001-01-02 01:00:00,1737.8540451209483
2001-01-02 02:00:00,1556.5135247966573
2001-01-02 03:00:00,1581.2142883742135
2001-01-02 04:00:00,1927.6660749407051
2001-01-02 05:00:00,2137.333065918248
2001-01-02 06:00:00,2250.3762972358313
2001-01-02 07:00:00,2374.1162451550535
2001-01-02 08:00:00,2430.6060499537275
2001-01-02 09:00:00,2342.170840071304
2001-01-02 10:00:00,2058.0279655318463
2001-01-02 11:00:00,1565.5599056364279
2001-01-02 12:00:00,1208.9569793089445
2001-01-02 13:00:00,917.4878188322186
2001-01-02 14:00:00,702.4571939428355
2001-01-02 15:00:00,637.4216611727159
2001-01-02 16:00:00,704.228280868643
2001-01-02 17:00:00,979.3134383356414
2001-01-02 18:00:00,1246.6510281325561
2001-01-02 19:00:00,1436.0360687357804
2001-01-02 20:00:00,1638.3152352586771
2001-01-02 21:00:00,1791.744652944963
2001-01-02 22:00:00,1819.1888323090463
2001-01-02 23:00:00,1890.6743608139407
2001-01-03 00:00:00,1934.3365445968238
2001-01-03 01:00:00,1961.8467143596863
2001-01-03 02:00:00,1997.3242307832868
2001-01-03 03:00:00,2129.329167853551
2001-01-03 04:00:00,2279.9015637350794
2001-01-03 05:00:00,2470.0611653731016
2001-01-03 06:00:00,2555.796260766583
2001-01-03 07:00:00,2638.8726472107214
2001-01-03 08:00:00,2667.160481632729
2001-01-03 09:00:00,2592.129842065744
2001-01-03 10:00:00,2075.306820368932
2001-01-03 11:00:00,1484.1225743729387
2001-01-03 12:00:00,1202.7105286893375
2001-01-03 13:00:00,971.1285504236431
2001-01-03 14:00:00,813.8276500791522
2001-01-03 15:00:00,744.2939860332207
2001-01-03 16:00:00,806.7285939501446
2001-01-03 17:00:00,1044.2489110541262
2001-01-03 18:00:00,1336.2601568744285
2001-01-03 19:00:00,1412.7235088768114
2001-01-03 20:00:00,1432.6454893980058
2001-01-03 21:00:00,1414.9635014862868
2001-01-03 22:00:00,1374.6744345953673
2001-01-03 23:00:00,1367.3287716643038
2001-01-04 00:00:00,1386.3133892941673
2001-01-04 01:00:00,1357.5138969343711
2001-01-04 02:00:00,1339.3348187908155
2001-01-04 03:00:00,1362.5511947156974
2001-01-04 04:00:00,1410.3689349678025
2001-01-04 05:00:00,1472.076432986589
2001-01-04 06:00:00,1611.787192997286
2001-01-04 07:00:00,1753.7330617414138
2001-01-04 08:00:00,1843.0659333660626
2001-01-04 09:00:00,1797.6660595550188
2001-01-04 10:00:00,1591.7962414890023
2001-01-04 11:00:00,1257.4462646449276
2001-01-04 12:00:00,1010.7746041513692
2001-01-04 13:00:00,806.2885860166414
2001-01-04 14:00:00,673.391098188659
2001-01-04 15:00:00,635.4985034929573
2001-01-04 16:00:00,685.4808391961294
2001-01-04 17:00:00,943.0361913831438
2001-01-04 18:00:00,1151.2170363141167
2001-01-04 19:00:00,1336.9743610735386
2001-01-04 20:00:00,1410.142568910364
2001-01-04 21:00:00,1420.9908301605055
2001-01-04 22:00:00,1441.227257804305
2001-01-04 23:00:00,1503.102147211112
2001-01-05 00:00:00,1513.0712110744855
2001-01-05 01:00:00,1529.520995595391
2001-01-05 02:00:00,1562.222304763443
2001-01-05 03:00:00,1569.5114861776665
2001-01-05 04:00:00,1606.3523834598789
2001-01-05 05:00:00,1955.8121737284491
2001-01-05 06:00:00,2019.1492716402531
2001-01-05 07:00:00,1912.8191642181573
2001-01-05 08:00:00,1900.356607887831
2001-01-05 09:00:00,1849.2220479942398
2001-01-05 10:00:00,1744.98437377609
2001-01-05 11:00:00,1637.1450308303233
2001-01-05 12:00:00,1465.0094481205642
2001-01-05 13:00:00,1231.481661070018
2001-01-05 14:00:00,1027.0173021380656
2001-01-05 15:00:00,1068.5961177376214
2001-01-05 16:00:00,1211.6421888151676
2001-01-05 17:00:00,1356.5546271790902
2001-01-05 18:00:00,1448.9380271198247
2001-01-05 19:00:00,1494.576441077728
2001-01-05 20:00:00,1505.530904684581
2001-01-05 21:00:00,1465.7685497268724
2001-01-05 22:00:00,1393.0759768109635
2001-01-05 23:00:00,1356.1292136645884
2001-01-06 00:00:00,1351.6730143790983
2001-01-06 01:00:00,1335.4576131740562
2001-01-06 02:00:00,1338.3941525155126
2001-01-06 03:00:00,1337.7940505212205
2001-01-06 04:00:00,1357.5879111006743
2001-01-06 05:00:00,1397.75060056373
2001-01-06 06:00:00,1557.5989344923428
2001-01-06 07:00:00,1665.038619216652
2001-01-06 08:00:00,1615.9430607654626
2001-01-06 09:00:00,1611.4501467027603
2001-01-06 10:00:00,1634.6896660285897
2001-01-06 11:00:00,1505.0974196705156
2001-01-06 12:00:00,1465.7117155261392
2001-01-06 13:00:00,1401.9015009523873
2001-01-06 14:00:00,1391.116353243285
2001-01-06 15:00:00,1382.8027877918132
2001-01-06 16:00:00,1460.736645886046
2001-01-06 17:00:00,1587.5485406465139
2001-01-06 18:00:00,1672.5145926343143
2001-01-06 19:00:00,1708.6415813854433
2001-01-06 20:00:00,1727.134804954813
2001-01-06 21:00:00,1662.8136233672387
2001-01-06 22:00:00,1568.4128103623154
2001-01-06 23:00:00,1512.2199661187417
2001-01-07 00:00:00,1488.5181466281358
2001-01-07 01:00:00,1554.7456654917476
2001-01-07 02:00:00,1509.1849722363534
2001-01-07 03:00:00,1585.0888299988135
2001-01-07 04:00:00,1690.6955525349817
2001-01-07 05:00:00,1671.3320291821503
2001-01-07 06:00:00,1763.4219799933921
2001-01-07 07:00:00,1852.2790533276743
2001-01-07 08:00:00,1865.822196488209
2001-01-07 09:00:00,1900.1691664549892
2001-01-07 10:00:00,1810.3758958812161
2001-01-07 11:00:00,1698.9306584982337
2001-01-07 12:00:00,1604.8431369476564
2001-01-07 13:00:00,1523.7988660132562
2001-01-07 14:00:00,1459.4836227383084
2001-01-07 15:00:00,1493.6778521536507
2001-01-07 16:00:00,1583.4542141191278
2001-01-07 17:00:00,1713.7286553809392
2001-01-07 18:00:00,1791.9133666633757
2001-01-07 19:00:00,1775.1851098887407
2001-01-07 20:00:00,1737.366184046084
2001-01-07 21:00:00,1729.1489318962692
2001-01-07 22:00:00,1710.4064272560113
2001-01-07 23:00:00,1658.0598418499567
2001-01-08 00:00:00,1677.974061034956
2001-01-08 01:00:00,1655.6425599793017
2001-01-08 02:00:00,1903.1700297862435
2001-01-08 03:00:00,1903.5686737074695
2001-01-08 04:00:00,1916.4069938516993
2001-01-08 05:00:00,1985.2957868541828
2001-01-08 06:00:00,2077.0679127543367
2001-01-08 07:00:00,2194.4297627064866
2001-01-08 08:00:00,2259.4641100330873
2001-01-08 09:00:00,2261.410175975631
2001-01-08 10:00:00,1734.9926141323306
2001-01-08 11:00:00,1402.7735142887623
2001-01-08 12:00:00,1148.9616629921743
2001-01-08 13:00:00,914.0675178112101
2001-01-08 14:00:00,759.3757071301781
2001-01-08 15:00:00,712.1750859276743
2001-01-08 16:00:00,748.2371739815179
2001-01-08 17:00:00,971.244479476556
2001-01-08 18:00:00,1266.0626913119647
2001-01-08 19:00:00,1434.9452573494214
2001-01-08 20:00:00,1821.193291340497
2001-01-08 21:00:00,1813.2472533553278
2001-01-08 22:00:00,1772.7828924091757
2001-01-08 23:00:00,1772.3110154031976
2001-01-09 00:00:00,1806.150813346423
2001-01-09 01:00:00,1916.6303460785048
2001-01-09 02:00:00,1857.4792759000827
2001-01-09 03:00:00,1924.5588537501626
2001-01-09 04:00:00,2018.7755462648424
2001-01-09 05:00:00,2123.353555121839
2001-01-09 06:00:00,2275.3113434676047
2001-01-09 07:00:00,2492.723295168852
2001-01-09 08:00:00,2566.18641349547
2001-01-09 09:00:00,2324.9978424105234
2001-01-09 10:00:00,2066.61316855598
2001-01-09 11:00:00,1621.6713595170647
2001-01-09 12:00:00,1533.1229347195526
2001-01-09 13:00:00,1508.9143646002167
2001-01-09 14:00:00,1475.199856922009
2001-01-09 15:00:00,1457.759869025567
2001-01-09 16:00:00,1471.0255177629847
2001-01-09 17:00:00,1536.6137251799416
2001-01-09 18:00:00,1659.4294789703138
2001-01-09 19:00:00,1736.6008661273195
2001-01-09 20:00:00,1801.3180911617249
2001-01-09 21:00:00,1732.9464182994384
2001-01-09 22:00:00,1718.267510878597
2001-01-09 23:00:00,1702.6638270750977
2001-01-10 00:00:00,1670.722268655012
2001-01-10 01:00:00,1663.0469807872419
2001-01-10 02:00:00,1903.0421097689064
2001-01-10 03:00:00,1675.866387141611
2001-01-10 04:00:00,1689.4330866412786
2001-01-10 05:00:00,1728.8660307315474
2001-01-10 06:00:00,1824.3347076905138
2001-01-10 07:00:00,1916.3071282737492
2001-01-10 08:00:00,1936.6769706624177
2001-01-10 09:00:00,1896.4710769958651
2001-01-10 10:00:00,1796.2710690182264
