datetime,dhw_W
2001-01-01 00:00:00,1.0
2001-01-01 01:00:00,1.0
2001-01-01 02:00:00,1.0
2001-01-01 03:00:00,1.0
2001-01-01 04:00:00,1.0
2001-01-01 05:00:00,13.121383883814293
2001-01-01 06:00:00,36.14454901456142
2001-01-01 07:00:00,76.8364671954986
2001-01-01 08:00:00,112.92582507592125
2001-01-01 09:00:00,110.24330876750686
2001-01-01 10:00:00,99.30860189360168
2001-01-01 11:00:00,87.33526169155427
2001-01-01 12:00:00,76.9492672494192
2001-01-01 13:00:00,69.24725553380904
2001-01-01 14:00:00,64.25860865085839
2001-01-01 15:00:00,61.07077853567554
2001-01-01 16:00:00,65.85294931699906
2001-01-01 17:00:00,77.79309342147134
2001-01-01 18:00:00,91.84238918119762
2001-01-01 19:00:00,98.61444112983332
2001-01-01 20:00:00,95.34698000045688
2001-01-01 21:00:00,87.06819196067728
2001-01-01 22:00:00,74.49607660366078
2001-01-01 23:00:00,59.61582561209242
2001-01-02 00:00:00,42.64066055897901
2001-01-02 01:00:00,32.09520346267052
2001-01-02 02:00:00,27.03741209888928
2001-01-02 03:00:00,25.939263089519347
2001-01-02 04:00:00,28.803068698015654
2001-01-02 05:00:00,45.45115662802532
2001-01-02 06:00:00,83.778607479271
2001-01-02 07:00:00,113.52359403845084
2001-01-02 08:00:00,121.30975270677861
2001-01-02 09:00:00,112.31308090250634
2001-01-02 10:00:00,99.20774457024253
2001-01-02 11:00:00,86.6682496806579
2001-01-02 12:00:00,76.17259467660863
2001-01-02 13:00:00,68.53291207762551
2001-01-02 14:00:00,63.57752683987439
2001-01-02 15:00:00,60.4311263930118
2001-01-02 16:00:00,65.40333542895989
2001-01-02 17:00:00,77.3306065880092
2001-01-02 18:00:00,91.11920969733936
2001-01-02 19:00:00,97.47607156678973
2001-01-02 20:00:00,94.27079031154449
2001-01-02 21:00:00,86.00960421149826
2001-01-02 22:00:00,73.54265839763347
2001-01-02 23:00:00,58.77834620195773
2001-01-03 00:00:00,42.08714834036649
2001-01-03 01:00:00,31.675158972209356
2001-01-03 02:00:00,26.702699959175078
2001-01-03 03:00:00,25.640372903562458
2001-01-03 04:00:00,28.522891211809032
2001-01-03 05:00:00,45.10315865631402
2001-01-03 06:00:00,83.16955894743357
2001-01-03 07:00:00,112.74747070860673
2001-01-03 08:00:00,120.46240047497525
2001-01-03 09:00:00,111.69154231755914
2001-01-03 10:00:00,98.69159887144166
2001-01-03 11:00:00,86.29091494358504
2001-01-03 12:00:00,75.74253404614613
2001-01-03 13:00:00,68.12077427908616
2001-01-03 14:00:00,63.20109210970902
2001-01-03 15:00:00,60.01146081498563
2001-01-03 16:00:00,64.96176937232757
2001-01-03 17:00:00,76.7515144495436
2001-01-03 18:00:00,90.36461461455366
2001-01-03 19:00:00,96.55988200656199
2001-01-03 20:00:00,93.37890833309238
2001-01-03 21:00:00,85.18630594995508
2001-01-03 22:00:00,72.78404754502976
2001-01-03 23:00:00,58.17174403606951
2001-01-04 00:00:00,41.59041241634836
2001-01-04 01:00:00,31.275935961186093
2001-01-04 02:00:00,26.34013231145361
2001-01-04 03:00:00,25.26983351404508
2001-01-04 04:00:00,28.077254497000236
2001-01-04 05:00:00,44.362162976928964
2001-01-04 06:00:00,81.73769956518778
2001-01-04 07:00:00,110.54491629869632
2001-01-04 08:00:00,118.03060944925952
2001-01-04 09:00:00,109.29462421967975
2001-01-04 10:00:00,96.54724122951417
2001-01-04 11:00:00,84.31649324910842
2001-01-04 12:00:00,74.01177186868425
2001-01-04 13:00:00,66.568630260383
2001-01-04 14:00:00,61.7508294380628
2001-01-04 15:00:00,58.63562838914236
2001-01-04 16:00:00,63.40603013321133
2001-01-04 17:00:00,74.97112947033682
2001-01-04 18:00:00,88.31940391389782
2001-01-04 19:00:00,94.46203022489335
2001-01-04 20:00:00,91.3462978746498
2001-01-04 21:00:00,83.31245027024765
2001-01-04 22:00:00,71.27468730785313
2001-01-04 23:00:00,56.96867937103278
2001-01-05 00:00:00,40.805297494575626
2001-01-05 01:00:00,30.71943469560776
2001-01-05 02:00:00,25.903553081329868
2001-01-05 03:00:00,24.87449529905951
2001-01-05 04:00:00,27.670194481243815
2001-01-05 05:00:00,43.7769352329819
2001-01-05 06:00:00,80.66052099400042
