datetime,Q_space_W
2001-01-01 00:00:00,1038.8511430657477
2001-01-01 01:00:00,1105.538138644574
2001-01-01 02:00:00,1164.0915469463373
2001-01-01 03:00:00,1003.5773888590807
2001-01-01 04:00:00,1085.0807784666442
2001-01-01 05:00:00,979.0309952579456
2001-01-01 06:00:00,955.7813077586745
2001-01-01 07:00:00,865.370847071184
2001-01-01 08:00:00,1035.4483418446923
2001-01-01 09:00:00,955.4621189957346
2001-01-01 10:00:00,718.2559447518171
2001-01-01 11:00:00,456.07702339056766
2001-01-01 12:00:00,216.41371470517532
2001-01-01 13:00:00,20.437746074487407
2001-01-01 14:00:00,0.0
2001-01-01 15:00:00,0.0
2001-01-01 16:00:00,0.0
2001-01-01 17:00:00,113.64013904876714
2001-01-01 18:00:00,312.01479523981345
2001-01-01 19:00:00,418.8114707646294
2001-01-01 20:00:00,626.8384357782434
2001-01-01 21:00:00,702.9785041792098
2001-01-01 22:00:00,785.8765559310999
2001-01-01 23:00:00,1080.2072160702996
2001-01-02 00:00:00,1203.6310417961386
2001-01-02 01:00:00,1262.7130719003897
2001-01-02 02:00:00,1094.3225646575577
2001-01-02 03:00:00,1128.0136989621615
2001-01-02 04:00:00,1463.9689609221957
2001-01-02 05:00:00,1640.9573746138644
2001-01-02 06:00:00,1668.252967465283
2001-01-02 07:00:00,1713.6269377801398
2001-01-02 08:00:00,1750.1172974718702
2001-01-02 09:00:00,1671.479457855173
2001-01-02 10:00:00,1405.266846172607
2001-01-02 11:00:00,922.4311256660134
2001-01-02 12:00:00,569.5291677441206
2001-01-02 13:00:00,287.35356436307825
2001-01-02 14:00:00,81.30645805824129
2001-01-02 15:00:00,0.12765967588897997
2001-01-02 16:00:00,30.736417052726672
2001-01-02 17:00:00,237.0368799625852
2001-01-02 18:00:00,448.52691897033606
2001-01-02 19:00:00,621.9182129302332
2001-01-02 20:00:00,839.1875171200821
2001-01-02 21:00:00,1059.8497688243347
2001-01-02 22:00:00,1197.0897593685304
2001-01-02 23:00:00,1351.3779452589035
2001-01-03 00:00:00,1431.3083322164578
2001-01-03 01:00:00,1487.1257856295888
2001-01-03 02:00:00,1535.4679827839013
2001-01-03 03:00:00,1676.4274686274564
2001-01-03 04:00:00,1816.4846272027767
2001-01-03 05:00:00,1974.0334720404294
2001-01-03 06:00:00,1974.2819795278722
2001-01-03 07:00:00,1979.1594631656524
