datetime,dhw_W
2001-01-01 00:00:00,1.0
2001-01-01 01:00:00,1.0
2001-01-01 02:00:00,1.0
2001-01-01 03:00:00,1.0
2001-01-01 04:00:00,1.0
2001-01-01 05:00:00,11.783674096747093
2001-01-01 06:00:00,31.99964268575982
2001-01-01 07:00:00,66.49246578759099
2001-01-01 08:00:00,97.97218071833862
2001-01-01 09:00:00,97.30039047977019
2001-01-01 10:00:00,87.92213363396249
2001-01-01 11:00:00,77.59034644691528
2001-01-01 12:00:00,68.49534726478609
2001-01-01 13:00:00,61.798220961241654
2001-01-01 14:00:00,57.403968546204545
2001-01-01 15:00:00,54.624500852461466
2001-01-01 16:00:00,58.98171937299665
2001-01-01 17:00:00,69.39956345472885
2001-01-01 18:00:00,81.5550699607919
2001-01-01 19:00:00,87.3176765712484
2001-01-01 20:00:00,84.64865750139813
2001-01-01 21:00:00,77.40062250099041
2001-01-01 22:00:00,66.47855918235234
2001-01-01 23:00:00,53.46878972304105
2001-01-02 00:00:00,38.77817121885497
2001-01-02 01:00:00,29.583308697466123
2001-01-02 02:00:00,25.19796089717176
2001-01-02 03:00:00,24.24839375380398
2001-01-02 04:00:00,26.75668143671839
2001-01-02 05:00:00,41.18146992427767
2001-01-02 06:00:00,74.4558430401414
2001-01-02 07:00:00,100.76876260984925
2001-01-02 08:00:00,107.98301456678941
2001-01-02 09:00:00,100.45365946866548
2001-01-02 10:00:00,88.99192057612332
2001-01-02 11:00:00,77.95424928266307
2001-01-02 12:00:00,68.62377560576111
2001-01-02 13:00:00,61.9339216260875
2001-01-02 14:00:00,57.58912275727147
2001-01-02 15:00:00,54.769990688953335
2001-01-02 16:00:00,59.14152361636104
2001-01-02 17:00:00,69.60849253191225
2001-01-02 18:00:00,81.73491412555425
2001-01-02 19:00:00,87.45814030535611
2001-01-02 20:00:00,84.65403730917134
2001-01-02 21:00:00,77.40752496338153
2001-01-02 22:00:00,66.3767745941428
2001-01-02 23:00:00,53.31734652307434
2001-01-03 00:00:00,38.61154230570574
2001-01-03 01:00:00,29.424803758982783
2001-01-03 02:00:00,25.05458889070855
2001-01-03 03:00:00,24.084857906296666
2001-01-03 04:00:00,26.57273798297059
2001-01-03 05:00:00,40.90123670062396
2001-01-03 06:00:00,73.89896873306532
2001-01-03 07:00:00,99.87243680751388
2001-01-03 08:00:00,106.8670363083074
2001-01-03 09:00:00,99.26954669782778
2001-01-03 10:00:00,87.8070880346143
2001-01-03 11:00:00,76.76997635051777
2001-01-03 12:00:00,67.41603063484244
2001-01-03 13:00:00,60.65388882413148
2001-01-03 14:00:00,56.30353066200557
2001-01-03 15:00:00,53.52946748974665
2001-01-03 16:00:00,57.803081559999704
2001-01-03 17:00:00,67.9872251864466
2001-01-03 18:00:00,79.8452253848255
2001-01-03 19:00:00,85.41223968319458
2001-01-03 20:00:00,82.72159579062993
2001-01-03 21:00:00,75.62761537198324
2001-01-03 22:00:00,64.90393739221277
2001-01-03 23:00:00,52.13514067913607
2001-01-04 00:00:00,37.71024762797757
2001-01-04 01:00:00,28.718581911365174
2001-01-04 02:00:00,24.435474341459635
2001-01-04 03:00:00,23.49276964135964
2001-01-04 04:00:00,25.907692023897212
2001-01-04 05:00:00,39.89231036664251
2001-01-04 06:00:00,72.05200877371009
2001-01-04 07:00:00,97.3342651642527
2001-01-04 08:00:00,104.18358432548405
2001-01-04 09:00:00,96.78618516622743
2001-01-04 10:00:00,85.64479945072354
2001-01-04 11:00:00,74.95009360742641
2001-01-04 12:00:00,65.9737839140715
2001-01-04 13:00:00,59.49030722080211
2001-01-04 14:00:00,55.14898852117264
2001-01-04 15:00:00,52.17750636236421
2001-01-04 16:00:00,56.11218379021863
2001-01-04 17:00:00,66.01815612355054
2001-01-04 18:00:00,77.68555204147636
2001-01-04 19:00:00,83.46822001010278
2001-01-04 20:00:00,81.14614412783547
2001-01-04 21:00:00,74.4415530873176
2001-01-04 22:00:00,64.01451614424384
2001-01-04 23:00:00,51.4189874904619
2001-01-05 00:00:00,37.248331323030925
2001-01-05 01:00:00,28.422091115863783
2001-01-05 02:00:00,24.208940630421846
2001-01-05 03:00:00,23.282337239731863
2001-01-05 04:00:00,25.702109696918857
2001-01-05 05:00:00,39.596023698901355
2001-01-05 06:00:00,71.62222050322053
