datetime,load_W
2001-01-01 00:00:00,1024.207200486362
2001-01-01 01:00:00,1069.1412401932635
2001-01-01 02:00:00,1109.2986184012664
2001-01-01 03:00:00,1130.1716201035028
2001-01-01 04:00:00,1159.0165010062321
2001-01-01 05:00:00,1200.7205167873599
2001-01-01 06:00:00,1284.414556943773
2001-01-01 07:00:00,1369.3935560413174
2001-01-01 08:00:00,1428.9275986899763
2001-01-01 09:00:00,1422.4475162743167
2001-01-01 10:00:00,1341.173973119065
2001-01-01 11:00:00,1241.3787937601558
2001-01-01 12:00:00,1172.185630812127
2001-01-01 13:00:00,1114.6220805902867
2001-01-01 14:00:00,1093.300631195602
2001-01-01 15:00:00,1097.917606861393
2001-01-01 16:00:00,1141.5585891233334
2001-01-01 17:00:00,1237.3066450956755
2001-01-01 18:00:00,1357.7490326775728
2001-01-01 19:00:00,1415.205888243914
2001-01-01 20:00:00,1442.619172520067
2001-01-01 21:00:00,1408.3883517444906
2001-01-01 22:00:00,1336.2593996827002
2001-01-01 23:00:00,1307.0626360609706
2001-01-02 00:00:00,1318.3864727824468
2001-01-02 01:00:00,1315.7720608817363
2001-01-02 02:00:00,1330.9940060652593
2001-01-02 03:00:00,1348.4164787005911
2001-01-02 04:00:00,1379.6466883923092
2001-01-02 05:00:00,1435.3293048925327
2001-01-02 06:00:00,1545.01318237219
2001-01-02 07:00:00,1647.311887670343
2001-01-02 08:00:00,1701.2348277871242
2001-01-02 09:00:00,1578.4369345959408
2001-01-02 10:00:00,1423.385501024457
2001-01-02 11:00:00,1270.2558415753463
2001-01-02 12:00:00,1168.4528583824613
2001-01-02 13:00:00,1053.043125611805
2001-01-02 14:00:00,954.1964914373422
2001-01-02 15:00:00,944.5377136875475
2001-01-02 16:00:00,987.2966749693699
2001-01-02 17:00:00,1089.9138135837065
2001-01-02 18:00:00,1178.5005548383049
2001-01-02 19:00:00,1206.2926008315812
2001-01-02 20:00:00,1199.700591023177
2001-01-02 21:00:00,1161.838215141813
2001-01-02 22:00:00,1099.218824145057
2001-01-02 23:00:00,1073.8672499317008
2001-01-03 00:00:00,1040.934366423833
2001-01-03 01:00:00,1004.488057379481
2001-01-03 02:00:00,984.0770371330445
2001-01-03 03:00:00,975.2994326926307
2001-01-03 04:00:00,930.2462054252427
2001-01-03 05:00:00,957.1105567787497
2001-01-03 06:00:00,1035.5553111152215
2001-01-03 07:00:00,1108.4358372014074
2001-01-03 08:00:00,1129.5062508245037
2001-01-03 09:00:00,1117.3521149956716
2001-01-03 10:00:00,1070.3046126227637
2001-01-03 11:00:00,1017.7480367892
2001-01-03 12:00:00,926.0076223603724
2001-01-03 13:00:00,830.0605268105776
2001-01-03 14:00:00,753.6507513500842
2001-01-03 15:00:00,750.7397591269146
2001-01-03 16:00:00,752.4504097514346
2001-01-03 17:00:00,878.9174274047358
2001-01-03 18:00:00,1055.759587207368
2001-01-03 19:00:00,1130.791185454626
2001-01-03 20:00:00,1162.5748475481403
2001-01-03 21:00:00,1090.6221846154624
2001-01-03 22:00:00,989.5714248081343
2001-01-03 23:00:00,867.1454542748558
2001-01-04 00:00:00,856.2549052766584
2001-01-04 01:00:00,828.677591216324
2001-01-04 02:00:00,813.8773232554959
2001-01-04 03:00:00,817.820829940602
2001-01-04 04:00:00,843.8850011553392
2001-01-04 05:00:00,940.0426522187822
2001-01-04 06:00:00,1042.620981505076
2001-01-04 07:00:00,1147.792395773788
2001-01-04 08:00:00,1200.1242403789552
2001-01-04 09:00:00,1104.668101858003
2001-01-04 10:00:00,942.8475259110074
2001-01-04 11:00:00,702.9596476775591
2001-01-04 12:00:00,579.2290008022868
2001-01-04 13:00:00,571.0916496123169
2001-01-04 14:00:00,562.7221975658923
2001-01-04 15:00:00,579.040381466179
2001-01-04 16:00:00,614.200712177175
2001-01-04 17:00:00,680.9641079085975
2001-01-04 18:00:00,734.690451506357
2001-01-04 19:00:00,800.1100042488604
2001-01-04 20:00:00,798.3478821828552
2001-01-04 21:00:00,862.8132907883039
2001-01-04 22:00:00,836.6862639148928
2001-01-04 23:00:00,824.4821983431
2001-01-05 00:00:00,865.4553564882365
2001-01-05 01:00:00,895.2751477042132
2001-01-05 02:00:00,934.1499043829735
2001-01-05 03:00:00,952.588084484902
2001-01-05 04:00:00,984.5110250300824
2001-01-05 05:00:00,1037.3226190500409
2001-01-05 06:00:00,1135.0530433575464
2001-01-05 07:00:00,1230.1329124922374
2001-01-05 08:00:00,1268.4226876341763
2001-01-05 09:00:00,1250.4108781226194
2001-01-05 10:00:00,1170.7583556234804
2001-01-05 11:00:00,1075.3353060146542
2001-01-05 12:00:00,1026.1168876511094
2001-01-05 13:00:00,998.6986015845325
2001-01-05 14:00:00,1002.2896176513303
2001-01-05 15:00:00,1020.4515075908558
2001-01-05 16:00:00,1065.3980515602727
2001-01-05 17:00:00,1169.9898150580218
2001-01-05 18:00:00,1291.2904390353813
2001-01-05 19:00:00,1340.60972485661
2001-01-05 20:00:00,1360.5216283759803
2001-01-05 21:00:00,1309.993106358097
2001-01-05 22:00:00,1229.5002513056454
2001-01-05 23:00:00,1182.5941695907354
2001-01-06 00:00:00,1175.0977878717458
