datetime,Q_space_W
2018-01-01 00:00:00,1038.8511430657477
2018-01-01 01:00:00,1105.538138644574
2018-01-01 02:00:00,1164.0915469463373
2018-01-01 03:00:00,1003.5773888590807
2018-01-01 04:00:00,1085.0807784666442
2018-01-01 05:00:00,979.0309952579456
2018-01-01 06:00:00,955.7813077586716
2018-01-01 07:00:00,865.3708470711779
2018-01-01 08:00:00,1035.448341844686
2018-01-01 09:00:00,955.4713739147809
2018-01-01 10:00:00,718.2340158038186
2018-01-01 11:00:00,455.99214354738046
2018-01-01 12:00:00,216.2928230622019
2018-01-01 13:00:00,20.349621329010116
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,113.51355548850997
2018-01-01 18:00:00,311.9556903635142
2018-01-01 19:00:00,418.77284667602373
2018-01-01 20:00:00,626.8096219051793
2018-01-01 21:00:00,702.9565037709137
2018-01-01 22:00:00,785.8595531755425
2018-01-01 23:00:00,1080.1924632252096
2018-01-02 00:00:00,1203.6193207016697
2018-01-02 01:00:00,1262.7037900486541
2018-01-02 02:00:00,1094.3159702253292
2018-01-02 03:00:00,1128.0084434846842
2018-01-02 04:00:00,1463.9641979340893
2018-01-02 05:00:00,1640.9534557209206
2018-01-02 06:00:00,1668.2497623341183
2018-01-02 07:00:00,1713.6242984580626
2018-01-02 08:00:00,1750.1151068015997
2018-01-02 09:00:00,1671.487778017434
2018-01-02 10:00:00,1405.237188833945
2018-01-02 11:00:00,922.3420638938421
2018-01-02 12:00:00,569.4038105149854
2018-01-02 13:00:00,287.257529610481
2018-01-02 14:00:00,81.24422079901512
2018-01-02 15:00:00,0.07530491220410024
2018-01-02 16:00:00,30.67184706918986
2018-01-02 17:00:00,236.97960611449125
2018-01-02 18:00:00,448.4924813075691
2018-01-02 19:00:00,621.8925842322011
2018-01-02 20:00:00,839.1670752420775
2018-01-02 21:00:00,1059.831685616598
2018-01-02 22:00:00,1197.0754966609516
2018-01-02 23:00:00,1351.3667575778652
2018-01-03 00:00:00,1431.2995709732643
2018-01-03 01:00:00,1487.1188824387789
