datetime,dhw_W
2018-01-01 00:00:00,1.0
2018-01-01 01:00:00,1.0
2018-01-01 02:00:00,1.0
2018-01-01 03:00:00,1.0
2018-01-01 04:00:00,1.0
2018-01-01 05:00:00,11.783674096747097
2018-01-01 06:00:00,31.99964268575982
2018-01-01 07:00:00,66.49246578759099
2018-01-01 08:00:00,97.97218071833858
2018-01-01 09:00:00,97.30039047977024
2018-01-01 10:00:00,87.92213363396249
2018-01-01 11:00:00,77.59034644691525
2018-01-01 12:00:00,68.49534726478605
2018-01-01 13:00:00,61.79822096124157
2018-01-01 14:00:00,57.40396854620459
2018-01-01 15:00:00,54.62450085246158
2018-01-01 16:00:00,58.981719372996686
2018-01-01 17:00:00,69.39956345472892
2018-01-01 18:00:00,81.55506996079195
2018-01-01 19:00:00,87.31767657124843
2018-01-01 20:00:00,84.64865750139808
2018-01-01 21:00:00,77.40062250099041
2018-01-01 22:00:00,66.47855918235234
2018-01-01 23:00:00,53.468789723041006
2018-01-02 00:00:00,38.77817121885491
2018-01-02 01:00:00,29.58330869746616
2018-01-02 02:00:00,25.197960897171715
2018-01-02 03:00:00,24.24839375380395
2018-01-02 04:00:00,26.756681436718335
2018-01-02 05:00:00,41.18146992427762
2018-01-02 06:00:00,74.4558430401414
2018-01-02 07:00:00,100.76876260984925
2018-01-02 08:00:00,107.9830145667896
2018-01-02 09:00:00,100.45365946866539
2018-01-02 10:00:00,88.99192057612325
2018-01-02 11:00:00,77.95424928266307
2018-01-02 12:00:00,68.62377560576113
2018-01-02 13:00:00,61.933921626087525
2018-01-02 14:00:00,57.58912275727147
2018-01-02 15:00:00,54.769990688953335
2018-01-02 16:00:00,59.141523616361034
2018-01-02 17:00:00,69.60849253191226
2018-01-02 18:00:00,81.73491412555414
2018-01-02 19:00:00,87.45814030535615
2018-01-02 20:00:00,84.6540373091714
2018-01-02 21:00:00,77.40752496338166
2018-01-02 22:00:00,66.37677459414277
2018-01-02 23:00:00,53.31734652307432
2018-01-03 00:00:00,38.61154230570571
2018-01-03 01:00:00,29.42480375898285
2018-01-03 02:00:00,25.054588890708516
2018-01-03 03:00:00,24.084857906296634
2018-01-03 04:00:00,26.57273798297062
2018-01-03 05:00:00,40.901236700624054
2018-01-03 06:00:00,73.89896873306506
2018-01-03 07:00:00,99.872436807514
2018-01-03 08:00:00,106.86703630830739
2018-01-03 09:00:00,99.26954669782772
2018-01-03 10:00:00,87.80708803461437
2018-01-03 11:00:00,76.76997635051795
2018-01-03 12:00:00,67.41603063484227
2018-01-03 13:00:00,60.65388882413151
2018-01-03 14:00:00,56.30353066200564
2018-01-03 15:00:00,53.52946748974664
2018-01-03 16:00:00,57.803081559999704
2018-01-03 17:00:00,67.98722518644661
2018-01-03 18:00:00,79.84522538482548
2018-01-03 19:00:00,85.41223968319464
2018-01-03 20:00:00,82.72159579062985
2018-01-03 21:00:00,75.62761537198325
2018-01-03 22:00:00,64.90393739221263
2018-01-03 23:00:00,52.135140679136114
2018-01-04 00:00:00,37.71024762797757
2018-01-04 01:00:00,28.718581911365046
2018-01-04 02:00:00,24.43547434145961
2018-01-04 03:00:00,23.492769641359597
2018-01-04 04:00:00,25.907692023897255
2018-01-04 05:00:00,39.892310366642434
2018-01-04 06:00:00,72.05200877371016
2018-01-04 07:00:00,97.33426516425254
2018-01-04 08:00:00,104.1835843254841
2018-01-04 09:00:00,96.78618516622737
2018-01-04 10:00:00,85.64479945072362
2018-01-04 11:00:00,74.95009360742641
2018-01-04 12:00:00,65.97378391407136
2018-01-04 13:00:00,59.49029655127268
2018-01-04 14:00:00,55.14883971446318
2018-01-04 15:00:00,52.1773420310289
2018-01-04 16:00:00,56.111996951766514
2018-01-04 17:00:00,66.01789664080074
2018-01-04 18:00:00,77.68499730224926
2018-01-04 19:00:00,83.46765632261909
2018-01-04 20:00:00,81.14569800538571
2018-01-04 21:00:00,74.44118073789575
2018-01-04 22:00:00,64.01476079280758
2018-01-04 23:00:00,51.4190475744017
2018-01-05 00:00:00,37.24835082764114
2018-01-05 01:00:00,28.422094017197256
2018-01-05 02:00:00,24.208938378368572
2018-01-05 03:00:00,23.28233355294118
2018-01-05 04:00:00,25.702104471544835
2018-01-05 05:00:00,39.596014142223474
2018-01-05 06:00:00,71.62220489285963
2018-01-05 07:00:00,96.84938123159432
2018-01-05 08:00:00,103.79727376381484
2018-01-05 09:00:00,96.50694585986486
