datetime,load_W
2018-01-01 00:00:00,980.392389367092
2018-01-01 01:00:00,969.0497308425176
2018-01-01 02:00:00,979.874630378005
2018-01-01 03:00:00,898.0543200376424
2018-01-01 04:00:00,1008.5443679718318
2018-01-01 05:00:00,883.3484626619872
2018-01-01 06:00:00,1008.3503211682364
2018-01-01 07:00:00,1059.6255392568673
2018-01-01 08:00:00,1161.669674256798
2018-01-01 09:00:00,1113.975924819522
2018-01-01 10:00:00,1007.2143971332216
2018-01-01 11:00:00,867.7536438222203
2018-01-01 12:00:00,742.21855408025
2018-01-01 13:00:00,631.1479554939955
2018-01-01 14:00:00,633.3413700308483
2018-01-01 15:00:00,609.804893289582
2018-01-01 16:00:00,632.5366629815834
2018-01-01 17:00:00,674.1631027969067
2018-01-01 18:00:00,767.7487750665673
2018-01-01 19:00:00,885.2513829644722
2018-01-01 20:00:00,1012.7229690154999
2018-01-01 21:00:00,965.1648469655865
2018-01-01 22:00:00,988.9922118280979
2018-01-01 23:00:00,1052.5321753019
2018-01-02 00:00:00,1072.7635707576699
2018-01-02 01:00:00,1071.6978274409644
2018-01-02 02:00:00,1056.7072767879758
2018-01-02 03:00:00,1011.3847263700761
2018-01-02 04:00:00,1166.2247108490878
2018-01-02 05:00:00,1292.0729788697902
2018-01-02 06:00:00,1511.6900714885567
2018-01-02 07:00:00,1519.2525850667034
2018-01-02 08:00:00,1654.6913981592584
2018-01-02 09:00:00,1614.6389690026012
2018-01-02 10:00:00,1281.7139416982561
2018-01-02 11:00:00,1140.4277389795286
2018-01-02 12:00:00,883.8502028442879
2018-01-02 13:00:00,695.107197933253
2018-01-02 14:00:00,593.9720866295324
2018-01-02 15:00:00,628.1438577530056
2018-01-02 16:00:00,656.6843217078525
2018-01-02 17:00:00,733.5597593384367
2018-01-02 18:00:00,892.3880348503664
2018-01-02 19:00:00,1062.331685130085
2018-01-02 20:00:00,1184.5090454848678
2018-01-02 21:00:00,1266.0858156224654
2018-01-02 22:00:00,1225.6340801442834
2018-01-02 23:00:00,1279.3847411139013
