datetime,dhw_W
2018-01-01 00:00:00,1.005610116837734
2018-01-01 01:00:00,1.0251678815038858
2018-01-01 02:00:00,1.003242366898135
2018-01-01 03:00:00,0.9478696264872419
2018-01-01 04:00:00,0.9814361847660561
2018-01-01 05:00:00,14.241696757562897
2018-01-01 06:00:00,39.55622954097911
2018-01-01 07:00:00,83.85702344996649
2018-01-01 08:00:00,121.97247013757716
2018-01-01 09:00:00,118.34561419371794
2018-01-01 10:00:00,99.77454316469628
2018-01-01 11:00:00,87.39100093259265
2018-01-01 12:00:00,76.61673781906129
2018-01-01 13:00:00,68.68834779583396
2018-01-01 14:00:00,66.57165238842249
2018-01-01 15:00:00,59.71180403254746
2018-01-01 16:00:00,68.64118618505819
2018-01-01 17:00:00,79.93306679507208
2018-01-01 18:00:00,95.35911382385956
2018-01-01 19:00:00,104.97867686006653
2018-01-01 20:00:00,103.09559765676306
2018-01-01 21:00:00,87.51033203559768
2018-01-01 22:00:00,75.37750054929562
2018-01-01 23:00:00,63.40577026788723
2018-01-02 00:00:00,43.29395685119869
2018-01-02 01:00:00,31.40932940413753
2018-01-02 02:00:00,26.748372796850365
2018-01-02 03:00:00,25.858491626955963
2018-01-02 04:00:00,29.913170145564408
2018-01-02 05:00:00,45.35423094825493
2018-01-02 06:00:00,91.03532372474079
2018-01-02 07:00:00,118.33053542430928
2018-01-02 08:00:00,127.14210399142927
2018-01-02 09:00:00,121.68307757331178
2018-01-02 10:00:00,102.42345527056318
2018-01-02 11:00:00,88.00809695390426
2018-01-02 12:00:00,80.52534462225672
2018-01-02 13:00:00,72.99818691650906
2018-01-02 14:00:00,67.15500134114448
2018-01-02 15:00:00,66.12331655887331
2018-01-02 16:00:00,68.44168396161685
2018-01-02 17:00:00,78.8381919548507
2018-01-02 18:00:00,95.5328805326903
2018-01-02 19:00:00,101.35993321848743
2018-01-02 20:00:00,97.82462308721145
2018-01-02 21:00:00,87.64110826894196
2018-01-02 22:00:00,73.07954522359573
2018-01-02 23:00:00,60.09564819342647
2018-01-03 00:00:00,43.7812243777952
2018-01-03 01:00:00,31.10732321333542
2018-01-03 02:00:00,27.75892367465976
2018-01-03 03:00:00,25.443395431305508
2018-01-03 04:00:00,27.346705888380555
2018-01-03 05:00:00,46.81711157470512
2018-01-03 06:00:00,86.77993950159487
2018-01-03 07:00:00,122.96812838575445
2018-01-03 08:00:00,126.7756592402607
2018-01-03 09:00:00,118.22771766128653
2018-01-03 10:00:00,102.58169021834385
2018-01-03 11:00:00,86.60868165184891
2018-01-03 12:00:00,76.83785996572236
2018-01-03 13:00:00,71.78940473965898
2018-01-03 14:00:00,65.1190582931152
2018-01-03 15:00:00,61.21534332465984
2018-01-03 16:00:00,63.605211048434214
2018-01-03 17:00:00,76.9475027512955
2018-01-03 18:00:00,96.96928857232017
2018-01-03 19:00:00,105.2513350245166
2018-01-03 20:00:00,99.6061144827734
2018-01-03 21:00:00,86.06208694538901
2018-01-03 22:00:00,74.15199049402577
2018-01-03 23:00:00,60.16726082090439
2018-01-04 00:00:00,43.006675320098374
2018-01-04 01:00:00,31.941940804999152
2018-01-04 02:00:00,26.75679042908049
2018-01-04 03:00:00,25.543671632864687
2018-01-04 04:00:00,28.523891387197057
2018-01-04 05:00:00,44.3035903964889
2018-01-04 06:00:00,88.55710334541897
2018-01-04 07:00:00,110.64639897394493
2018-01-04 08:00:00,122.26098015783415
2018-01-04 09:00:00,111.80822348114057
2018-01-04 10:00:00,97.18259553709926
2018-01-04 11:00:00,82.13338683521077
2018-01-04 12:00:00,73.52884483207117
2018-01-04 13:00:00,71.00769842945594
2018-01-04 14:00:00,61.02323302815802
2018-01-04 15:00:00,59.82047245643074
2018-01-04 16:00:00,64.28923702934624
2018-01-04 17:00:00,81.08561554868434
2018-01-04 18:00:00,89.69308677348897
2018-01-04 19:00:00,97.14706137735342
2018-01-04 20:00:00,94.88962321683621
2018-01-04 21:00:00,89.11888076988213
2018-01-04 22:00:00,75.97335916335378
2018-01-04 23:00:00,59.16933984701276
2018-01-05 00:00:00,41.15885535089861
2018-01-05 01:00:00,30.40674063726259
2018-01-05 02:00:00,25.288452918378823
2018-01-05 03:00:00,25.391102780852254
2018-01-05 04:00:00,26.484659903380976
2018-01-05 05:00:00,46.834781353404736
2018-01-05 06:00:00,89.67949858616215
2018-01-05 07:00:00,116.56076499145081
2018-01-05 08:00:00,121.93882782733841
2018-01-05 09:00:00,113.83817188655743
2018-01-05 10:00:00,100.85109395159189
2018-01-05 11:00:00,84.31165668251445
2018-01-05 12:00:00,74.6412409753298
2018-01-05 13:00:00,68.09150708498731
2018-01-05 14:00:00,64.4368464997957
2018-01-05 15:00:00,57.94673298966444
2018-01-05 16:00:00,69.88980103293478
2018-01-05 17:00:00,75.11779339699602
2018-01-05 18:00:00,86.57935299004545
2018-01-05 19:00:00,98.55844719761501
2018-01-05 20:00:00,94.34616493649045
2018-01-05 21:00:00,83.322781974778
2018-01-05 22:00:00,72.32231736725
2018-01-05 23:00:00,56.48885290390023
2018-01-06 00:00:00,43.74161377489042
2018-01-06 01:00:00,30.279873919058367
2018-01-06 02:00:00,26.084990472818117
2018-01-06 03:00:00,25.244046903391762
2018-01-06 04:00:00,27.18508627843493
2018-01-06 05:00:00,45.571372922769285
2018-01-06 06:00:00,89.84275369679197
2018-01-06 07:00:00,118.03475436679615
2018-01-06 08:00:00,115.86909640140188
2018-01-06 09:00:00,114.880116846783
2018-01-06 10:00:00,97.16258662406996
2018-01-06 11:00:00,88.48319924677193
2018-01-06 12:00:00,74.1867376046156
2018-01-06 13:00:00,69.09671300980686
2018-01-06 14:00:00,64.70936871709695
2018-01-06 15:00:00,60.13579770594535
2018-01-06 16:00:00,64.6701481344008
2018-01-06 17:00:00,77.17042418449503
2018-01-06 18:00:00,91.34422058656686
2018-01-06 19:00:00,93.33900366055737
2018-01-06 20:00:00,94.02052237214599
2018-01-06 21:00:00,84.9432907041368
2018-01-06 22:00:00,72.9470940225022
2018-01-06 23:00:00,57.56731042795209
2018-01-07 00:00:00,41.76332094860179
2018-01-07 01:00:00,30.051340203526248
2018-01-07 02:00:00,25.38088280396376
2018-01-07 03:00:00,24.572230540002487
2018-01-07 04:00:00,28.47717855427508
2018-01-07 05:00:00,44.53166266770943
2018-01-07 06:00:00,85.20164182038026
2018-01-07 07:00:00,111.66991552971612
2018-01-07 08:00:00,121.06440684929822
2018-01-07 09:00:00,112.76197477337973
2018-01-07 10:00:00,99.01752462490721
2018-01-07 11:00:00,87.89404019775041
2018-01-07 12:00:00,73.31792039344134
2018-01-07 13:00:00,65.67191599859603
2018-01-07 14:00:00,64.54306369080254
2018-01-07 15:00:00,59.29766664522651
2018-01-07 16:00:00,65.83426387627232
2018-01-07 17:00:00,80.13632894624381
2018-01-07 18:00:00,88.2761389683897
2018-01-07 19:00:00,96.96095668415394
2018-01-07 20:00:00,93.44324007677712
2018-01-07 21:00:00,80.79449413832018
2018-01-07 22:00:00,71.94146303875272
2018-01-07 23:00:00,56.22089787238499
2018-01-08 00:00:00,42.352417341411936
2018-01-08 01:00:00,30.621373720910977
2018-01-08 02:00:00,25.606711887427164
2018-01-08 03:00:00,25.693060558364223
2018-01-08 04:00:00,28.003970580269797
2018-01-08 05:00:00,45.31269646526273
2018-01-08 06:00:00,86.50558664611509
2018-01-08 07:00:00,119.13511985704996
2018-01-08 08:00:00,117.51484339337217
2018-01-08 09:00:00,105.42354802043715
2018-01-08 10:00:00,98.08770483526654
2018-01-08 11:00:00,83.01997553748569
2018-01-08 12:00:00,77.13217372108551
2018-01-08 13:00:00,68.37843942605038
2018-01-08 14:00:00,63.180688062999685
2018-01-08 15:00:00,58.94758661465574
2018-01-08 16:00:00,62.616890075020095
2018-01-08 17:00:00,77.97419666232744
2018-01-08 18:00:00,98.51142903746339
2018-01-08 19:00:00,97.63651539595249
2018-01-08 20:00:00,97.54465117495964
2018-01-08 21:00:00,80.7259850820145
2018-01-08 22:00:00,72.20525879414038
2018-01-08 23:00:00,59.29561038547887
2018-01-09 00:00:00,41.42031697364028
2018-01-09 01:00:00,31.484198973757092
2018-01-09 02:00:00,26.514819923918377
2018-01-09 03:00:00,24.452047198568437
2018-01-09 04:00:00,26.32443648731969
2018-01-09 05:00:00,42.89349491313524
2018-01-09 06:00:00,88.04892303315108
2018-01-09 07:00:00,112.71312962277602
2018-01-09 08:00:00,122.55928660041465
2018-01-09 09:00:00,116.1417179399982
2018-01-09 10:00:00,95.79846512956003
2018-01-09 11:00:00,89.74683857278616
2018-01-09 12:00:00,74.9727732780031
2018-01-09 13:00:00,68.52043335734388
2018-01-09 14:00:00,62.291424849297094
2018-01-09 15:00:00,60.736812320469056
2018-01-09 16:00:00,63.236575675054866
2018-01-09 17:00:00,75.7574777963381
2018-01-09 18:00:00,91.76691622318847
2018-01-09 19:00:00,94.21996318876838
2018-01-09 20:00:00,93.09092020616784
2018-01-09 21:00:00,90.3656607998182
2018-01-09 22:00:00,75.74306387518813
2018-01-09 23:00:00,62.564494880882656
2018-01-10 00:00:00,42.427701449372336
2018-01-10 01:00:00,31.205038017834056
2018-01-10 02:00:00,27.675365958224603
2018-01-10 03:00:00,25.940959372063446
2018-01-10 04:00:00,26.353467705508365
2018-01-10 05:00:00,43.30689082033793
2018-01-10 06:00:00,82.66244276709442
2018-01-10 07:00:00,105.46758890959147
2018-01-10 08:00:00,115.86385478168788
2018-01-10 09:00:00,113.52090556460307
2018-01-10 10:00:00,101.40094829802185
2018-01-10 11:00:00,81.18645168129612
2018-01-10 12:00:00,75.05960973849095
2018-01-10 13:00:00,67.40965028323458
2018-01-10 14:00:00,63.84631221685546
2018-01-10 15:00:00,60.247663100548735
2018-01-10 16:00:00,64.40247619763277
2018-01-10 17:00:00,79.09571853576733
2018-01-10 18:00:00,87.42001575908803
2018-01-10 19:00:00,94.306842518879
2018-01-10 20:00:00,90.59354072676743
2018-01-10 21:00:00,83.24649210776366
2018-01-10 22:00:00,76.95033507951555
2018-01-10 23:00:00,56.3313772398785
2018-01-11 00:00:00,41.24833644008155
2018-01-11 01:00:00,30.351737027557128
2018-01-11 02:00:00,25.197835855421303
2018-01-11 03:00:00,26.114990266236223
2018-01-11 04:00:00,27.18745846788611
2018-01-11 05:00:00,43.82794148002454
2018-01-11 06:00:00,86.58340542243822
2018-01-11 07:00:00,117.56556474315168
2018-01-11 08:00:00,117.72203438274508
2018-01-11 09:00:00,110.83395648190391
2018-01-11 10:00:00,99.62323813531073
2018-01-11 11:00:00,86.92784748623195
2018-01-11 12:00:00,75.07231495341836
2018-01-11 13:00:00,68.82595966717388
2018-01-11 14:00:00,62.330374038546516
2018-01-11 15:00:00,63.6843432894077
2018-01-11 16:00:00,65.82187234118821
2018-01-11 17:00:00,78.51669244494128
2018-01-11 18:00:00,89.66885103581373
2018-01-11 19:00:00,100.66967076988097
2018-01-11 20:00:00,97.92251370372425
2018-01-11 21:00:00,83.6446903481727
2018-01-11 22:00:00,75.36910846158749
2018-01-11 23:00:00,60.86467642403858
2018-01-12 00:00:00,40.70561864002374
2018-01-12 01:00:00,31.036944152361496
2018-01-12 02:00:00,26.423239789928576
2018-01-12 03:00:00,24.929498629494105
2018-01-12 04:00:00,28.789720741021018
2018-01-12 05:00:00,44.61303060050583
2018-01-12 06:00:00,81.09960546775982
2018-01-12 07:00:00,116.28435587931932
2018-01-12 08:00:00,122.2303865836182
2018-01-12 09:00:00,112.3336140585286
2018-01-12 10:00:00,103.18739777254989
2018-01-12 11:00:00,83.20368710209267
2018-01-12 12:00:00,74.85780678099037
2018-01-12 13:00:00,69.95912540165828
2018-01-12 14:00:00,61.89365745836131
2018-01-12 15:00:00,57.742655854872126
2018-01-12 16:00:00,67.53714149300644
2018-01-12 17:00:00,81.27931279491312
2018-01-12 18:00:00,89.51258172842812
2018-01-12 19:00:00,98.52816496835158
2018-01-12 20:00:00,96.14980422647544
2018-01-12 21:00:00,88.14197808666489
2018-01-12 22:00:00,78.89770751608863
2018-01-12 23:00:00,59.42290197103279
2018-01-13 00:00:00,42.824735651129735
2018-01-13 01:00:00,32.03040621012475
2018-01-13 02:00:00,25.45392149870668
2018-01-13 03:00:00,25.63584797030265
2018-01-13 04:00:00,27.655719640535377
2018-01-13 05:00:00,46.51845228764215
2018-01-13 06:00:00,87.85732058316023
2018-01-13 07:00:00,116.46752066183932
2018-01-13 08:00:00,118.70834537413312
2018-01-13 09:00:00,106.0919194065428
2018-01-13 10:00:00,98.0827814792477
2018-01-13 11:00:00,88.60410386901873
2018-01-13 12:00:00,74.18835910252648
2018-01-13 13:00:00,67.27028817613271
2018-01-13 14:00:00,64.05980399817858
2018-01-13 15:00:00,63.207598757585544
2018-01-13 16:00:00,66.78487707051043
2018-01-13 17:00:00,77.61159139992716
2018-01-13 18:00:00,88.40069222188109
2018-01-13 19:00:00,100.74205896714015
2018-01-13 20:00:00,97.86655692576566
2018-01-13 21:00:00,87.36028625763016
2018-01-13 22:00:00,74.67693441239939
2018-01-13 23:00:00,58.82088579541969
2018-01-14 00:00:00,40.89607525977038
2018-01-14 01:00:00,31.959740711286234
2018-01-14 02:00:00,26.20084296843305
2018-01-14 03:00:00,25.95263682432685
2018-01-14 04:00:00,28.754008680162805
2018-01-14 05:00:00,49.69707646582135
2018-01-14 06:00:00,85.94786577899532
2018-01-14 07:00:00,122.04425053062928
2018-01-14 08:00:00,127.38044793301174
2018-01-14 09:00:00,110.93248894210377
2018-01-14 10:00:00,105.60692939557205
2018-01-14 11:00:00,90.26980993315425
2018-01-14 12:00:00,76.7167767806546
2018-01-14 13:00:00,71.07197253343337
2018-01-14 14:00:00,63.68131465060604
2018-01-14 15:00:00,61.0417897699573
2018-01-14 16:00:00,63.055743583046585
2018-01-14 17:00:00,79.65299268419928
2018-01-14 18:00:00,94.32860788029025
2018-01-14 19:00:00,103.05358371838422
2018-01-14 20:00:00,98.93341128305858
2018-01-14 21:00:00,88.68586772469384
2018-01-14 22:00:00,77.25600709336551
2018-01-14 23:00:00,61.30176224585981
2018-01-15 00:00:00,43.02955021699635
2018-01-15 01:00:00,32.30555132787437
2018-01-15 02:00:00,27.580458861356146
2018-01-15 03:00:00,26.665551906106344
2018-01-15 04:00:00,29.712087202777923
2018-01-15 05:00:00,44.1293060822154
2018-01-15 06:00:00,89.17043404753913
2018-01-15 07:00:00,115.02301867089676
2018-01-15 08:00:00,126.71157462438765
2018-01-15 09:00:00,120.06978752069016
2018-01-15 10:00:00,100.4064696117723
2018-01-15 11:00:00,85.23711198554722
2018-01-15 12:00:00,74.6466730682565
2018-01-15 13:00:00,72.14896068282404
2018-01-15 14:00:00,61.43382942422075
2018-01-15 15:00:00,63.33590765001129
2018-01-15 16:00:00,70.14136514705264
2018-01-15 17:00:00,77.33480409099542
2018-01-15 18:00:00,95.60679187792275
2018-01-15 19:00:00,104.09999087970445
2018-01-15 20:00:00,101.52925709060938
2018-01-15 21:00:00,93.81984782511248
2018-01-15 22:00:00,73.2628266844961
2018-01-15 23:00:00,60.06088371909066
2018-01-16 00:00:00,43.03070082450891
2018-01-16 01:00:00,32.681756489018284
2018-01-16 02:00:00,26.879374789690598
2018-01-16 03:00:00,25.455633949003666
2018-01-16 04:00:00,28.51124453520616
2018-01-16 05:00:00,46.9793837008378
2018-01-16 06:00:00,85.94461390391079
2018-01-16 07:00:00,116.86917132442322
2018-01-16 08:00:00,131.44361451377955
