datetime,load_W
2018-01-01 00:00:00,725.9781756618855
2018-01-01 01:00:00,707.4774350953437
2018-01-01 02:00:00,712.041525148873
2018-01-01 03:00:00,730.3971033995557
2018-01-01 04:00:00,794.2140205661912
2018-01-01 05:00:00,752.3509276111304
2018-01-01 06:00:00,886.6429313035347
2018-01-01 07:00:00,983.1880535650894
2018-01-01 08:00:00,997.0569986006532
2018-01-01 09:00:00,993.5589374399354
2018-01-01 10:00:00,981.0113106769057
2018-01-01 11:00:00,940.3542763985945
2018-01-01 12:00:00,919.0678412950706
2018-01-01 13:00:00,843.9933610661296
2018-01-01 14:00:00,838.9872078417293
2018-01-01 15:00:00,794.8878641677023
2018-01-01 16:00:00,814.9932378552785
2018-01-01 17:00:00,861.9624541884622
2018-01-01 18:00:00,951.5169532837141
2018-01-01 19:00:00,1003.503685337764
2018-01-01 20:00:00,1030.0350883136891
2018-01-01 21:00:00,953.9750484413759
2018-01-01 22:00:00,949.1246614212678
2018-01-01 23:00:00,886.5285743760508
2018-01-02 00:00:00,868.2858054148901
2018-01-02 01:00:00,850.0559353336764
2018-01-02 02:00:00,923.8935798409761
2018-01-02 03:00:00,880.2891486653173
2018-01-02 04:00:00,873.510427468699
2018-01-02 05:00:00,912.8310437209637
2018-01-02 06:00:00,1093.1824686061102
2018-01-02 07:00:00,1112.5595884883348
2018-01-02 08:00:00,1220.5847298394533
2018-01-02 09:00:00,1157.805239829317
2018-01-02 10:00:00,945.535974079055
2018-01-02 11:00:00,962.1717543324266
2018-01-02 12:00:00,856.3642682482372
2018-01-02 13:00:00,762.7050061925462
2018-01-02 14:00:00,712.6144818137409
2018-01-02 15:00:00,733.8342361511213
2018-01-02 16:00:00,760.737098301097
2018-01-02 17:00:00,838.4298065302636
2018-01-02 18:00:00,867.7847826465056
2018-01-02 19:00:00,934.1704328524793
2018-01-02 20:00:00,930.4924730884551
2018-01-02 21:00:00,904.2147458863197
2018-01-02 22:00:00,819.1088564579226
2018-01-02 23:00:00,802.9534954685449
2018-01-03 00:00:00,777.230246648271
2018-01-03 01:00:00,711.9515151113737
2018-01-03 02:00:00,696.5356354942046
2018-01-03 03:00:00,680.4180441054631
2018-01-03 04:00:00,636.2797936158189
2018-01-03 05:00:00,668.6631371102486
2018-01-03 06:00:00,692.9984830217359
2018-01-03 07:00:00,801.8510188937454
2018-01-03 08:00:00,849.4231281141084
2018-01-03 09:00:00,778.7288369279605
2018-01-03 10:00:00,763.596205854849
2018-01-03 11:00:00,799.0146589688062
2018-01-03 12:00:00,683.1650219833693
2018-01-03 13:00:00,634.2167439321884
2018-01-03 14:00:00,598.279986139767
2018-01-03 15:00:00,606.6114926679256
2018-01-03 16:00:00,624.9984072014887
2018-01-03 17:00:00,692.0061615727277
2018-01-03 18:00:00,805.1954103881355
2018-01-03 19:00:00,840.6574398616364
2018-01-03 20:00:00,872.6074331356793
2018-01-03 21:00:00,856.0184854624794
2018-01-03 22:00:00,742.1110571745553
2018-01-03 23:00:00,653.7523207831266
2018-01-04 00:00:00,620.4580200879171
2018-01-04 01:00:00,592.2283391554099
2018-01-04 02:00:00,571.9830493525662
2018-01-04 03:00:00,554.12436868765
2018-01-04 04:00:00,584.9760298517034
2018-01-04 05:00:00,669.9434549581783
2018-01-04 06:00:00,730.216777250953
2018-01-04 07:00:00,871.4332536514229
2018-01-04 08:00:00,912.685439296409
2018-01-04 09:00:00,855.0484238638644
2018-01-04 10:00:00,737.3041652003776
2018-01-04 11:00:00,543.3579502531323
2018-01-04 12:00:00,587.3806430184031
2018-01-04 13:00:00,553.4959812386505
2018-01-04 14:00:00,509.3293005532266
2018-01-04 15:00:00,569.8835793422849
2018-01-04 16:00:00,577.1951666336901
2018-01-04 17:00:00,662.0742483755816
2018-01-04 18:00:00,689.7496121234349
2018-01-04 19:00:00,772.1482669848905
2018-01-04 20:00:00,734.8914837930579
2018-01-04 21:00:00,685.1365559928323
2018-01-04 22:00:00,594.3232921149358
2018-01-04 23:00:00,554.1711475667958
2018-01-05 00:00:00,567.2925246666321
2018-01-05 01:00:00,629.4661145895476
2018-01-05 02:00:00,642.716001025172
2018-01-05 03:00:00,628.9897914944513
2018-01-05 04:00:00,664.9220341981684
2018-01-05 05:00:00,697.8599080916634
2018-01-05 06:00:00,799.6249117326292
2018-01-05 07:00:00,916.2388359426037
2018-01-05 08:00:00,910.7044090764003
2018-01-05 09:00:00,942.1053133069023
2018-01-05 10:00:00,895.686068868254
2018-01-05 11:00:00,828.0643520169133
2018-01-05 12:00:00,815.9896560500804
2018-01-05 13:00:00,753.4702604599404
2018-01-05 14:00:00,763.3660461699224
2018-01-05 15:00:00,817.3063522623586
2018-01-05 16:00:00,793.5265590015927
2018-01-05 17:00:00,866.199961699391
2018-01-05 18:00:00,947.1355939158713
2018-01-05 19:00:00,988.8094919662826
2018-01-05 20:00:00,959.0668961034737
2018-01-05 21:00:00,930.4324098225276
2018-01-05 22:00:00,820.5076487681365
2018-01-05 23:00:00,793.3550270217203
2018-01-06 00:00:00,780.1088136840561
2018-01-06 01:00:00,756.3240747196068
2018-01-06 02:00:00,763.0682681997295
2018-01-06 03:00:00,783.3225736730859
2018-01-06 04:00:00,773.4144070119706
2018-01-06 05:00:00,781.2510752759458
2018-01-06 06:00:00,903.4463749012726
2018-01-06 07:00:00,988.3022049732126
2018-01-06 08:00:00,973.0343016772043
2018-01-06 09:00:00,955.33185831309
2018-01-06 10:00:00,799.9878274943269
2018-01-06 11:00:00,678.7047311754213
2018-01-06 12:00:00,600.1598386648081
2018-01-06 13:00:00,569.4676033760929
2018-01-06 14:00:00,532.6224397142054
2018-01-06 15:00:00,554.7344601382274
2018-01-06 16:00:00,644.362766223493
2018-01-06 17:00:00,722.0769091140816
2018-01-06 18:00:00,769.8837172395359
2018-01-06 19:00:00,725.1456319021135
2018-01-06 20:00:00,756.8439440764967
2018-01-06 21:00:00,686.7298305549783
2018-01-06 22:00:00,625.8214415637759
2018-01-06 23:00:00,670.0020104189092
2018-01-07 00:00:00,678.284526811727
2018-01-07 01:00:00,706.8038004745284
2018-01-07 02:00:00,729.4838254457385
2018-01-07 03:00:00,767.4006935494136
2018-01-07 04:00:00,837.475926291445
2018-01-07 05:00:00,857.1901326993901
2018-01-07 06:00:00,956.2327290816814
2018-01-07 07:00:00,1180.6079894658283
2018-01-07 08:00:00,1135.1961677848522
2018-01-07 09:00:00,1001.2549072864626
2018-01-07 10:00:00,803.2851061219585
2018-01-07 11:00:00,556.1892519301316
2018-01-07 12:00:00,578.514972069007
2018-01-07 13:00:00,574.6998224640623
2018-01-07 14:00:00,550.2081298329915
2018-01-07 15:00:00,617.5334385577703
2018-01-07 16:00:00,661.604825102782
2018-01-07 17:00:00,671.1952040586898
2018-01-07 18:00:00,708.3579340619012
2018-01-07 19:00:00,721.0451675432471
2018-01-07 20:00:00,710.253352390636
2018-01-07 21:00:00,688.957498446652
2018-01-07 22:00:00,609.5078728188817
2018-01-07 23:00:00,510.2286154711824
2018-01-08 00:00:00,621.8965187122327
2018-01-08 01:00:00,694.7650697014869
2018-01-08 02:00:00,711.4184571675486
2018-01-08 03:00:00,735.0585857684655
2018-01-08 04:00:00,786.4526377968066
2018-01-08 05:00:00,829.6202404906448
2018-01-08 06:00:00,911.5671439929592
2018-01-08 07:00:00,1051.5993069868002
2018-01-08 08:00:00,1093.2792296012653
2018-01-08 09:00:00,917.6632392683731
2018-01-08 10:00:00,745.6508830889499
2018-01-08 11:00:00,556.6052513629811
2018-01-08 12:00:00,552.966169460058
2018-01-08 13:00:00,540.3919375478002
2018-01-08 14:00:00,539.9068243795788
2018-01-08 15:00:00,640.2948744382533
2018-01-08 16:00:00,661.099151059915
2018-01-08 17:00:00,712.1231641611304
2018-01-08 18:00:00,744.8741144648559
2018-01-08 19:00:00,738.0525743766257
2018-01-08 20:00:00,744.2489397332052
2018-01-08 21:00:00,653.4853197267084
2018-01-08 22:00:00,581.9293058163092
2018-01-08 23:00:00,534.5133474862755
2018-01-09 00:00:00,488.6133320745189
2018-01-09 01:00:00,491.57682003704406
2018-01-09 02:00:00,527.4095402271378
2018-01-09 03:00:00,580.2342913958151
2018-01-09 04:00:00,587.323073860162
2018-01-09 05:00:00,660.8833980376943
2018-01-09 06:00:00,746.4308853340608
2018-01-09 07:00:00,826.3957886811327
2018-01-09 08:00:00,870.7297407586492
2018-01-09 09:00:00,745.8102205545455
2018-01-09 10:00:00,591.7661250719375
2018-01-09 11:00:00,549.6583134102203
2018-01-09 12:00:00,569.046754539181
2018-01-09 13:00:00,549.187824302238
2018-01-09 14:00:00,604.7324660834278
2018-01-09 15:00:00,659.1798323184531
2018-01-09 16:00:00,695.1078417673425
2018-01-09 17:00:00,751.4976789582968
2018-01-09 18:00:00,724.5424680497548
2018-01-09 19:00:00,701.8740466950288
2018-01-09 20:00:00,673.2077754440447
2018-01-09 21:00:00,636.4237004992058
2018-01-09 22:00:00,528.6109644337984
2018-01-09 23:00:00,467.3190734316911
2018-01-10 00:00:00,430.3694229605892
2018-01-10 01:00:00,405.7829008216501
2018-01-10 02:00:00,400.93758961024236
2018-01-10 03:00:00,422.38608553251726
2018-01-10 04:00:00,399.50881255182026
2018-01-10 05:00:00,458.47430616321213
2018-01-10 06:00:00,578.1781431590533
2018-01-10 07:00:00,677.8282042818862
2018-01-10 08:00:00,728.7111118773528
2018-01-10 09:00:00,712.9751056253511
2018-01-10 10:00:00,567.2991734434429
2018-01-10 11:00:00,591.0919332160992
2018-01-10 12:00:00,573.1047369514383
2018-01-10 13:00:00,539.9131794241443
2018-01-10 14:00:00,587.8182437715152
2018-01-10 15:00:00,622.4082421564145
2018-01-10 16:00:00,642.9427539302833
2018-01-10 17:00:00,724.7920531853562
2018-01-10 18:00:00,709.0369828590898
2018-01-10 19:00:00,757.7997942957569
2018-01-10 20:00:00,707.0818678031912
2018-01-10 21:00:00,687.969361747605
2018-01-10 22:00:00,581.8742568438619
2018-01-10 23:00:00,559.3832465757727
2018-01-11 00:00:00,542.6438553864127
2018-01-11 01:00:00,611.8953037862889
2018-01-11 02:00:00,651.174906260717
2018-01-11 03:00:00,630.406495580375
2018-01-11 04:00:00,641.3970994277093
2018-01-11 05:00:00,661.9275434471804
2018-01-11 06:00:00,716.826035365503
2018-01-11 07:00:00,760.1073691082793
2018-01-11 08:00:00,796.1662793836031
2018-01-11 09:00:00,784.5786234851356
2018-01-11 10:00:00,706.2188149624078
2018-01-11 11:00:00,613.0897998445208
2018-01-11 12:00:00,553.3710219811505
2018-01-11 13:00:00,547.2106314161848
2018-01-11 14:00:00,529.1305306400128
2018-01-11 15:00:00,574.5311580204677
2018-01-11 16:00:00,589.7279061324354
2018-01-11 17:00:00,648.1131220093691
2018-01-11 18:00:00,671.3034313199462
2018-01-11 19:00:00,706.950308701435
2018-01-11 20:00:00,672.0730219140578
2018-01-11 21:00:00,611.2381406267581
2018-01-11 22:00:00,545.0780448248379
2018-01-11 23:00:00,566.4157677625681
2018-01-12 00:00:00,515.4448544851087
2018-01-12 01:00:00,494.4820687102887
2018-01-12 02:00:00,518.154439685036
2018-01-12 03:00:00,509.63891180174517
2018-01-12 04:00:00,514.1087302127731
2018-01-12 05:00:00,574.0007960940015
2018-01-12 06:00:00,611.119313984211
2018-01-12 07:00:00,716.9628953867967
