datetime,Q_space_W
2018-01-01 00:00:00,302.09438493677703
2018-01-01 01:00:00,311.7270146604893
2018-01-01 02:00:00,310.8834224199963
2018-01-01 03:00:00,328.67479242570994
2018-01-01 04:00:00,334.19305654712156
2018-01-01 05:00:00,336.4744456577765
2018-01-01 06:00:00,341.4386419389231
2018-01-01 07:00:00,353.0033047040998
2018-01-01 08:00:00,381.1484808573483
2018-01-01 09:00:00,359.19137277239327
2018-01-01 10:00:00,336.3511528125029
2018-01-01 11:00:00,295.0031555535211
2018-01-01 12:00:00,233.3404637923612
2018-01-01 13:00:00,214.68099785500883
2018-01-01 14:00:00,201.99407171053267
2018-01-01 15:00:00,197.98557855265906
2018-01-01 16:00:00,200.4441158988312
2018-01-01 17:00:00,210.23067593971518
2018-01-01 18:00:00,237.05806047012604
2018-01-01 19:00:00,273.0810178999943
2018-01-01 20:00:00,294.5740083319995
2018-01-01 21:00:00,308.4328143461052
2018-01-01 22:00:00,329.17934886546846
2018-01-01 23:00:00,353.321693079784
2018-01-02 00:00:00,409.30207326575044
2018-01-02 01:00:00,410.42717952756766
2018-01-02 02:00:00,414.6896225011379
2018-01-02 03:00:00,415.0687564415661
2018-01-02 04:00:00,450.98995234940776
2018-01-02 05:00:00,458.2580286949745
2018-01-02 06:00:00,466.41571026441386
2018-01-02 07:00:00,502.81173022189813
2018-01-02 08:00:00,510.8278237627144
2018-01-02 09:00:00,451.1057236929102
2018-01-02 10:00:00,402.49345661130985
2018-01-02 11:00:00,309.8291105587516
2018-01-02 12:00:00,232.52570449980482
2018-01-02 13:00:00,180.83889261908146
2018-01-02 14:00:00,128.70717103994107
2018-01-02 15:00:00,109.22569472787994
2018-01-02 16:00:00,107.77375012327637
2018-01-02 17:00:00,122.73726629075747
2018-01-02 18:00:00,134.1193173407545
2018-01-02 19:00:00,151.6536524906723
2018-01-02 20:00:00,149.50097159298542
2018-01-02 21:00:00,173.6648057983166
2018-01-02 22:00:00,201.6163577947315
2018-01-02 23:00:00,233.08671480207823
2018-01-03 00:00:00,237.15138716419855
2018-01-03 01:00:00,228.30148084109885
2018-01-03 02:00:00,217.53018319210324
2018-01-03 03:00:00,227.6016330168547
2018-01-03 04:00:00,221.2559225365252
2018-01-03 05:00:00,216.77592323039767
2018-01-03 06:00:00,215.6954378756679
2018-01-03 07:00:00,236.44223974680997
2018-01-03 08:00:00,222.9455784970018
2018-01-03 09:00:00,247.33420498640535
2018-01-03 10:00:00,222.09983396090297
2018-01-03 11:00:00,198.8574760402218
2018-01-03 12:00:00,146.56069489715478
2018-01-03 13:00:00,84.18563370290275
2018-01-03 14:00:00,44.61553048741467
2018-01-03 15:00:00,4.704325036833393
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,1.825488883946065
2018-01-03 18:00:00,69.89404103002096
2018-01-03 19:00:00,102.20331511604873
2018-01-03 20:00:00,136.8188836018828
2018-01-03 21:00:00,137.02808381852114
2018-01-03 22:00:00,143.9708075648005
2018-01-03 23:00:00,148.87647970080567
2018-01-04 00:00:00,160.17383284573037
2018-01-04 01:00:00,159.74194761140112
2018-01-04 02:00:00,159.76003917332625
2018-01-04 03:00:00,160.1302695575573
2018-01-04 04:00:00,172.9061070592891
2018-01-04 05:00:00,184.3054957152962
2018-01-04 06:00:00,199.71625546577613
2018-01-04 07:00:00,220.09100473812748
2018-01-04 08:00:00,249.39432759229373
2018-01-04 09:00:00,202.42737249337588
2018-01-04 10:00:00,127.7821548465081
2018-01-04 11:00:00,24.711176664401737
2018-01-04 12:00:00,0.0
2018-01-04 13:00:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,11.68725675902522
2018-01-05 00:00:00,100.97306383024335
2018-01-05 01:00:00,142.97728951669276
2018-01-05 02:00:00,178.21105553480086
2018-01-05 03:00:00,188.8883158167494
2018-01-05 04:00:00,203.85077757544272
2018-01-05 05:00:00,219.94406783336026
2018-01-05 06:00:00,251.07270166229867
2018-01-05 07:00:00,255.9112369457808
2018-01-05 08:00:00,292.4065879941662
2018-01-05 09:00:00,287.448823910215
2018-01-05 10:00:00,233.57678100473433
2018-01-05 11:00:00,196.41660822947674
2018-01-05 12:00:00,172.42675571062674
2018-01-05 13:00:00,148.08901617621245
2018-01-05 14:00:00,154.30162993042032
2018-01-05 15:00:00,156.29071416510527
2018-01-05 16:00:00,148.96118856338296
2018-01-05 17:00:00,163.13773295094123
2018-01-05 18:00:00,206.5817944823475
2018-01-05 19:00:00,215.28557269157028
2018-01-05 20:00:00,233.60284658721505
2018-01-05 21:00:00,253.87435782782305
2018-01-05 22:00:00,275.6478954601792
2018-01-05 23:00:00,296.72835569734235
2018-01-06 00:00:00,311.68878684176065
2018-01-06 01:00:00,313.5423660328267
2018-01-06 02:00:00,326.59507227040126
2018-01-06 03:00:00,316.62498088095987
2018-01-06 04:00:00,353.9301669256368
2018-01-06 05:00:00,311.92457711319247
2018-01-06 06:00:00,348.4186667505243
2018-01-06 07:00:00,330.1796115532132
2018-01-06 08:00:00,366.9240433488949
2018-01-06 09:00:00,315.1897394802838
2018-01-06 10:00:00,208.07829187812698
2018-01-06 11:00:00,73.85642465953939
2018-01-06 12:00:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,11.17737809661118
2018-01-06 23:00:00,123.9518818666242
2018-01-07 00:00:00,193.9101843059379
2018-01-07 01:00:00,243.53629991884907
2018-01-07 02:00:00,301.12308442771143
2018-01-07 03:00:00,309.41601900568514
2018-01-07 04:00:00,338.3666917453447
2018-01-07 05:00:00,390.6691518459965
2018-01-07 06:00:00,402.0906676362081
2018-01-07 07:00:00,467.4559996393818
2018-01-07 08:00:00,556.3361563509898
2018-01-07 09:00:00,365.45918533877403
2018-01-07 10:00:00,176.51679826206288
2018-01-07 11:00:00,11.465981155470184
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,108.85691780297077
2018-01-08 01:00:00,195.52785491597064
2018-01-08 02:00:00,249.11976920246326
2018-01-08 03:00:00,284.615445930888
2018-01-08 04:00:00,325.9201743989683
2018-01-08 05:00:00,347.7223425378375
2018-01-08 06:00:00,383.2425719176811
2018-01-08 07:00:00,396.90553597739364
2018-01-08 08:00:00,416.3677689956718
2018-01-08 09:00:00,294.39846652416134
2018-01-08 10:00:00,132.4517475311565
2018-01-08 11:00:00,0.0
2018-01-08 12:00:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,45.46588102755796
2018-01-09 02:00:00,95.78411925132038
2018-01-09 03:00:00,132.41765886733523
2018-01-09 04:00:00,151.7137453705048
2018-01-09 05:00:00,167.29045071958083
2018-01-09 06:00:00,178.5707798491098
2018-01-09 07:00:00,201.79028595837883
2018-01-09 08:00:00,226.46648172442116
2018-01-09 09:00:00,138.34858875985117
2018-01-09 10:00:00,17.795141751146897
2018-01-09 11:00:00,0.0
2018-01-09 12:00:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,23.374693780922325
2018-01-10 06:00:00,70.02416489494132
2018-01-10 07:00:00,100.5397661175438
2018-01-10 08:00:00,133.1737697016716
2018-01-10 09:00:00,88.38339034118599
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,0.0
2018-01-10 12:00:00,0.0
2018-01-10 13:00:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,53.62247703288704
2018-01-11 01:00:00,151.3178499218617
2018-01-11 02:00:00,201.82014037092455
2018-01-11 03:00:00,187.45829417029586
2018-01-11 04:00:00,186.6273560200404
2018-01-11 05:00:00,187.69779706862445
2018-01-11 06:00:00,193.31570604395097
2018-01-11 07:00:00,191.67501921527384
2018-01-11 08:00:00,207.7828552953766
2018-01-11 09:00:00,186.06068827644106
2018-01-11 10:00:00,144.29761040894084
2018-01-11 11:00:00,75.2522517029982
2018-01-11 12:00:00,11.611140184870834
2018-01-11 13:00:00,0.0
2018-01-11 14:00:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,14.568808991195999
2018-01-11 23:00:00,57.996038523961516
2018-01-12 00:00:00,83.29764853491403
2018-01-12 01:00:00,90.32198723411504
2018-01-12 02:00:00,98.75596636344544
2018-01-12 03:00:00,108.5197296635643
2018-01-12 04:00:00,114.56598892488955
2018-01-12 05:00:00,127.67656225707123
2018-01-12 06:00:00,123.21154114958753
2018-01-12 07:00:00,159.01248836118273
2018-01-12 08:00:00,177.51914209928196
2018-01-12 09:00:00,153.38210032476348
2018-01-12 10:00:00,92.4280072226245
2018-01-12 11:00:00,0.0
2018-01-12 12:00:00,0.0
2018-01-12 13:00:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,61.52182873254439
2018-01-13 02:00:00,100.93950426244045
2018-01-13 03:00:00,117.36458028987786
2018-01-13 04:00:00,131.58634016719097
2018-01-13 05:00:00,149.32324761744295
2018-01-13 06:00:00,165.47777958148444
2018-01-13 07:00:00,194.60654744691826
2018-01-13 08:00:00,225.96787059560972
2018-01-13 09:00:00,181.12132805993465
2018-01-13 10:00:00,137.9206336657558
2018-01-13 11:00:00,120.42992422205687
2018-01-13 12:00:00,78.79404975192824
2018-01-13 13:00:00,38.726043563208336
2018-01-13 14:00:00,6.047197595544785
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,5.1877236454336
2018-01-13 18:00:00,27.83461899303125
2018-01-13 19:00:00,47.97817428927366
2018-01-13 20:00:00,74.24761743689224
2018-01-13 21:00:00,91.43467801374487
2018-01-13 22:00:00,110.70741332977789
2018-01-13 23:00:00,159.55465356360077
2018-01-14 00:00:00,176.34648959853294
2018-01-14 01:00:00,194.15510614351666
2018-01-14 02:00:00,210.22082991049828
2018-01-14 03:00:00,214.21357506037012
2018-01-14 04:00:00,197.76274586998235
2018-01-14 05:00:00,194.09909623838186
2018-01-14 06:00:00,216.80027926440147
2018-01-14 07:00:00,233.68605303395972
2018-01-14 08:00:00,246.23528819315564
2018-01-14 09:00:00,270.5933798195296
2018-01-14 10:00:00,236.95831980847206
2018-01-14 11:00:00,217.08479318239986
2018-01-14 12:00:00,82.82155873095688
2018-01-14 13:00:00,0.0
2018-01-14 14:00:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,5.2729926812592405
2018-01-14 23:00:00,108.11914129332631
2018-01-15 00:00:00,176.41409538049743
2018-01-15 01:00:00,222.83027894644619
2018-01-15 02:00:00,259.33753626728895
2018-01-15 03:00:00,270.3472474190683
2018-01-15 04:00:00,294.0926581140283
2018-01-15 05:00:00,316.56521303384153
2018-01-15 06:00:00,308.30899023974774
2018-01-15 07:00:00,352.37602335390994
2018-01-15 08:00:00,381.5292400492066
2018-01-15 09:00:00,277.707860579945
2018-01-15 10:00:00,154.29751309881576
2018-01-15 11:00:00,30.462955657513383
2018-01-15 12:00:00,0.0
2018-01-15 13:00:00,0.0
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,60.98523717215999
2018-01-16 01:00:00,148.87156776600554
2018-01-16 02:00:00,198.36117365632867
2018-01-16 03:00:00,236.48737631363502
2018-01-16 04:00:00,283.61591904871204
2018-01-16 05:00:00,309.85719016262453
2018-01-16 06:00:00,300.78179489007726
2018-01-16 07:00:00,370.8633910015809
2018-01-16 08:00:00,378.19888163208475
2018-01-16 09:00:00,303.80764893947173
2018-01-16 10:00:00,166.376160352979
2018-01-16 11:00:00,30.274215684888336
2018-01-16 12:00:00,0.0
2018-01-16 13:00:00,0.0
2018-01-16 14:00:00,0.0
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,69.29694970033978
2018-01-16 23:00:00,201.65887668657405
2018-01-17 00:00:00,311.9658744142931
2018-01-17 01:00:00,375.22777947220595
2018-01-17 02:00:00,463.12948434800103
2018-01-17 03:00:00,472.1818411795582
2018-01-17 04:00:00,496.8473257578489
2018-01-17 05:00:00,524.6387166106628
2018-01-17 06:00:00,632.5969803000418
2018-01-17 07:00:00,714.1449340992866
2018-01-17 08:00:00,752.1032563345027
2018-01-17 09:00:00,461.96213945887246
2018-01-17 10:00:00,246.9151686346134
2018-01-17 11:00:00,84.96705370184968
2018-01-17 12:00:00,0.0
2018-01-17 13:00:00,0.0
2018-01-17 14:00:00,0.0
2018-01-17 15:00:00,0.0
